t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
15;15;1;2010;26546;3;5;Hab;1;106990;24,82916667;verano;31,6;16,4;31,6;0;0;16,4;15;6;0;0;0;29;28,2;24,2;23,525;22,25416667;1,792275;0;15
16;16;1;2010;24492;3;6;Sab;1;106990;21,98333333;verano;26;18;26;0;0;18;14;24;0;0;0;31,6;29;28,2;24,82916667;23,525;-1,053558333;0;16
17;17;1;2010;22424;3;7;Dom;1;106990;24,88333333;verano;33,4;16,4;33,4;0;0;16,4;16;6;0;0;0;26;31,6;29;21,98333333;24,82916667;1,846441667;0;17
18;18;1;2010;27825;3;1;Hab;1;106990;26,42083333;verano;32;21;32;0;0;21;12;3;0;0;0;33,4;26;31,6;24,88333333;21,98333333;3,383941667;0;18
19;19;1;2010;26450;3;2;Hab;1;106990;21,30833333;verano;24;19,2;24;0;0;19,2;13;17;0;0;0;32;33,4;26;26,42083333;24,88333333;-1,728558333;0;19
20;20;1;2010;25546;3;3;Hab;1;106990;21,79583333;verano;24,6;18,8;24,6;0;0;18,8;16;24;0;0;0;24;32;33,4;21,30833333;26,42083333;-1,241058333;0;20
21;21;1;2010;26324;3;4;Hab;1;106990;23,8125;verano;31;15,8;31;0;0;15,8;16;6;0;0;0;24,6;24;32;21,79583333;21,30833333;0,775608333;0;21
22;22;1;2010;27397;4;5;Hab;1;106990;23,76666667;verano;30;18,4;30;0;0;18,4;13;5;0;0;0;31;24,6;24;23,8125;21,79583333;0,729775;0;22
23;23;1;2010;25323;4;6;Sab;1;106990;23,81666667;verano;28;19;28;0;0;19;13;6;0;0;0;30;31;24,6;23,76666667;23,8125;0,779775;0;23
24;24;1;2010;23076;4;7;Dom;1;106990;24,05416667;verano;29;18,6;29;0;0;18,6;14;6;0;0;0;28;30;31;23,81666667;23,76666667;1,017275;0;24
25;25;1;2010;27726;4;1;Hab;1;106990;24,96666667;verano;29,6;20;29,6;0;0;20;14;6;0;0;0;29;28;30;24,05416667;23,81666667;1,929775;0;25
26;26;1;2010;28000;4;2;Hab;1;106990;23,95833333;verano;28;18,8;28;0;0;18,8;12;6;0;0;0;29,6;29;28;24,96666667;24,05416667;0,921441667;0;26
27;27;1;2010;28085;4;3;Hab;1;106990;23,9625;verano;28;18,6;28;0;0;18,6;11;6;0;0;0;28;29,6;29;23,95833333;24,96666667;0,925608333;0;27
28;28;1;2010;28318;4;4;Hab;1;106990;24,64583333;verano;28,2;20,4;28,2;0;0;20,4;14;4;0;0;0;28;28;29,6;23,9625;23,95833333;1,608941667;0;28
29;29;1;2010;28588;5;5;Hab;1;106990;25,32916667;verano;31,2;20,4;31,2;0;0;20,4;13;5;0;0;0;28,2;28;28;24,64583333;23,9625;2,292275;0;29
30;30;1;2010;26886;5;6;Sab;1;106990;25,69166667;verano;31,2;22,6;31,2;0;0;22,6;11;5;0;0;0;31,2;28,2;28;25,32916667;24,64583333;2,654775;0;30
31;31;1;2010;24200;5;7;Dom;1;106990;25,5;verano;30;23;30;0;0;23;12;24;0;0;0;31,2;31,2;28,2;25,69166667;25,32916667;2,463108333;0;31
32;1;2;2010;27810;5;1;Hab;1;106990;26,075;verano;30,6;21,6;30,6;0;0;21,6;14;5;0;0;0;30;31,2;31,2;25,5;25,69166667;3,426728723;0;32
33;2;2;2010;28382;5;2;Hab;1;106990;25,49166667;verano;28,4;24;28,4;0;0;24;11;4;0;0;0;30,6;30;31,2;26,075;25,5;2,84339539;0;33
34;3;2;2010;28020;5;3;Hab;1;106990;24;verano;32,2;20;32,2;0;0;20;10;22;0;0;0;28,4;30,6;30;25,49166667;26,075;1,351728723;0;34
35;4;2;2010;25983;5;4;Hab;1;106990;22,9375;verano;27;20;27;0;0;20;13;2;0;0;0;32,2;28,4;30,6;24;25,49166667;0,289228723;0;35
36;5;2;2010;26266;6;5;Hab;1;106990;23,31666667;verano;26;20,8;26;0;0;20,8;14;5;0;0;0;27;32,2;28,4;22,9375;24;0,66839539;0;36
37;6;2;2010;23677;6;6;Sab;1;106990;23,14583333;verano;26;20,6;26;0;0;20,6;15;5;0;0;0;26;27;32,2;23,31666667;22,9375;0,497562057;0;37
38;7;2;2010;21959;6;7;Dom;1;106990;22,2625;verano;26,2;20,4;26,2;0;0;20,4;22;24;0;0;0;26;26;27;23,14583333;23,31666667;-0,385771277;0;38
39;8;2;2010;25320;6;1;Hab;1;106990;23,05833333;verano;28,6;17,6;28,6;0;0;17,6;15;24;0;0;0;26,2;26;26;22,2625;23,14583333;0,410062057;0;39
40;9;2;2010;26061;6;2;Hab;1;106990;24,22916667;verano;31,8;15,6;31,8;0;0;15,6;16;5;0;0;0;28,6;26,2;26;23,05833333;22,2625;1,58089539;0;40
41;10;2;2010;27332;6;3;Hab;1;106990;24,47916667;verano;30,2;19;30,2;0;0;19;12;7;0;0;0;31,8;28,6;26,2;24,22916667;23,05833333;1,83089539;0;41
42;11;2;2010;28295;6;4;Hab;1;106990;26,09166667;verano;29,6;22,8;29,6;0;0;22,8;15;2;0;0;0;30,2;31,8;28,6;24,47916667;24,22916667;3,44339539;0;42
43;12;2;2010;29271;7;5;Hab;1;106990;26,14166667;verano;28,4;23,2;28,4;0;0;23,2;14;6;0;0;0;29,6;30,2;31,8;26,09166667;24,47916667;3,49339539;0;43
44;13;2;2010;27031;7;6;Sab;1;106990;26,23333333;verano;33;22,3;33;0;0;22,3;15;5;0;0;0;28,4;29,6;30,2;26,14166667;26,09166667;3,585062057;0;44
45;14;2;2010;22288;7;7;Dom;1;106990;22,16666667;verano;24,2;21;24,2;0;0;21;1;6;0;0;0;33;28,4;29,6;26,23333333;26,14166667;-0,48160461;0;45
46;15;2;2010;23599;7;1;Sab;1;106990;23,14166667;verano;26,1;19,7;26,1;0;0;19,7;12;7;0;0;0;24,2;33;28,4;22,16666667;26,23333333;0,49339539;0;46
47;16;2;2010;23137;7;2;Sab;1;106990;21,375;verano;22,8;19;22,8;0;0;19;3;23;0;0;0;26,1;24,2;33;23,14166667;22,16666667;-1,273271277;0;47
48;17;2;2010;24514;7;3;Hab;1;106990;21,00833333;verano;23,6;18;23,6;0;0;18;14;6;0;0;0;22,8;26,1;24,2;21,375;23,14166667;-1,639937943;0;48
49;18;2;2010;25568;7;4;Hab;1;106990;23,25;verano;28,6;17;28,6;0;0;17;15;5;0;0;0;23,6;22,8;26,1;21,00833333;21,375;0,601728723;0;49
50;19;2;2010;27541;8;5;Hab;1;106990;25,625;verano;30,6;21,3;30,6;0;0;21,3;13;5;0;0;0;28,6;23,6;22,8;23,25;21,00833333;2,976728723;0;50
51;20;2;2010;24850;8;6;Sab;1;106990;24,4625;verano;27,2;22,6;27,2;0;0;22,6;13;6;0;0;0;30,6;28,6;23,6;25,625;23,25;1,814228723;0;51
52;21;2;2010;22284;8;7;Dom;1;106990;22,61666667;verano;23,3;21,6;23,3;0;0;21,6;6;21;0;0;0;27,2;30,6;28,6;24,4625;25,625;-0,03160461;0;52
53;22;2;2010;25802;8;1;Hab;1;106990;23,24583333;verano;27,8;20,8;27,8;0;0;20,8;16;21;0;0;0;23,3;27,2;30,6;22,61666667;24,4625;0,597562057;0;53
54;23;2;2010;25293;8;2;Hab;1;106990;20,91666667;verano;23;17,8;23;0;0;17,8;11;24;0;0;0;27,8;23,3;27,2;23,24583333;22,61666667;-1,73160461;0;54
55;24;2;2010;24300;8;3;Hab;1;106990;17,825;verano;20,4;13;20,4;0;0;13;16;3;0;0;0;23;27,8;23,3;20,91666667;23,24583333;-4,823271277;0;55
56;25;2;2010;24128;8;4;Hab;1;106990;17,09166667;verano;19,4;12,2;19,4;0;0;12,2;12;24;0;0;0;20,4;23;27,8;17,825;20,91666667;-5,55660461;0;56
57;26;2;2010;24409;9;5;Hab;1;106990;17,075;verano;21,8;10,2;21,8;0;0;10,2;16;6;0;0;0;19,4;20,4;23;17,09166667;17,825;-5,573271277;0;57
58;27;2;2010;22996;9;6;Sab;1;106990;19,47083333;verano;24,4;14,2;24,4;0;0;14,2;13;6;0;0;0;21,8;19,4;20,4;17,075;17,09166667;-3,177437943;0;58
59;28;2;2010;20774;9;7;Dom;1;106990;19,63333333;verano;23,2;15,2;23,2;0;0;15,2;13;7;0;0;0;24,4;21,8;19,4;19,47083333;17,075;-3,014937943;0;59
60;1;3;2010;20798;9;1;Hab;1;106990;20,72083333;verano;25,8;14,4;25,8;0;0;14,4;13;7;0;0;0;23,2;24,4;21,8;19,63333333;19,47083333;0,712036425;0;60
61;2;3;2010;25814;9;2;Hab;1;106990;23,675;verano;28,2;19,8;28,2;0;0;19,8;12;3;0;0;0;25,8;23,2;24,4;20,72083333;19,63333333;3,666203091;0;61
62;3;3;2010;26588;9;3;Hab;1;106990;24,17916667;verano;28,6;21,4;28,6;0;0;21,4;15;5;0;0;0;28,2;25,8;23,2;23,675;20,72083333;4,170369758;0;62
63;4;3;2010;26787;9;4;Hab;1;106990;23,2375;verano;27,6;20,2;27,6;0;0;20,2;16;8;0;0;0;28,6;28,2;25,8;24,17916667;23,675;3,228703091;0;63
64;5;3;2010;26801;10;5;Hab;1;106990;22,94166667;verano;26,8;19,2;26,8;0;0;19,2;14;7;0;0;0;27,6;28,6;28,2;23,2375;24,17916667;2,932869758;0;64
65;6;3;2010;24673;10;6;Sab;1;106990;21,0125;verano;24;18,2;24;0;0;18,2;13;5;0;0;0;26,8;27,6;28,6;22,94166667;23,2375;1,003703091;0;65
66;7;3;2010;21896;10;7;Dom;1;106990;21,275;verano;25;17,2;25;0;0;17,2;14;1;0;0;0;24;26,8;27,6;21,0125;22,94166667;1,266203091;0;66
67;8;3;2010;25792;10;1;Hab;1;106990;22,0875;verano;25;17,6;25;0;0;17,6;13;5;0;0;0;25;24;26,8;21,275;21,0125;2,078703091;0;67
68;9;3;2010;26957;10;2;Hab;1;106990;23,32083333;verano;26;20,5;26;0;0;20,5;14;22;0;0;0;25;25;24;22,0875;21,275;3,312036425;0;68
69;10;3;2010;27076;10;3;Hab;1;106990;23,19583333;verano;28,8;17,7;28,8;0;0;17,7;13;2;0;0;0;26;25;25;23,32083333;22,0875;3,187036425;0;69
70;11;3;2010;26514;10;4;Hab;1;106990;20,675;verano;23,4;16,6;23,4;0;0;16,6;10;7;0;0;0;28,8;26;25;23,19583333;23,32083333;0,666203091;0;70
71;12;3;2010;25327;11;5;Hab;1;106990;18,74166667;verano;21,2;15;21,2;0;0;15;17;24;0;0;0;23,4;28,8;26;20,675;23,19583333;-1,267130242;0;71
72;13;3;2010;23466;11;6;Sab;1;106990;20,47083333;verano;27,2;12,5;27,2;0;0;12,5;15;2;0;0;0;21,2;23,4;28,8;18,74166667;20,675;0,462036425;0;72
73;14;3;2010;21346;11;7;Dom;1;106990;20,8625;verano;22,2;17,8;22,2;0;0;17,8;15;24;0;0;0;27,2;21,2;23,4;20,47083333;18,74166667;0,853703091;0;73
74;15;3;2010;23940;11;1;Hab;1;106990;16,775;verano;20,6;12,4;20,6;0;0;12,4;16;24;0;0;0;22,2;27,2;21,2;20,8625;20,47083333;-3,233796909;0;74
75;16;3;2010;24600;11;2;Hab;1;106990;16,56666667;verano;20;11,8;20;0;0;11,8;15;4;0;0;0;20,6;22,2;27,2;16,775;20,8625;-3,442130242;0;75
76;17;3;2010;25340;11;3;Hab;1;106990;20,65;verano;28,2;14;28,2;0;0;14;15;2;0;0;0;20;20,6;22,2;16,56666667;16,775;0,641203091;0;76
77;18;3;2010;25840;11;4;Hab;1;106990;21,27916667;verano;24,8;17,4;24,8;0;0;17,4;12;2;0;0;0;28,2;20;20,6;20,65;16,56666667;1,270369758;0;77
78;19;3;2010;26116;12;5;Hab;1;106990;21,6375;verano;25,2;18,2;25,2;0;0;18,2;13;5;0;0;0;24,8;28,2;20;21,27916667;20,65;1,628703091;0;78
79;20;3;2010;23867;12;6;Sab;1;106990;20,72916667;verano;22,4;19,4;22,4;0;0;19,4;14;7;0;0;0;25,2;24,8;28,2;21,6375;21,27916667;0,720369758;0;79
80;21;3;2010;21460;12;7;Dom;1;106990;19,51666667;verano;24,4;16,6;24,4;0;0;16,6;15;3;0;0;0;22,4;25,2;24,8;20,72916667;21,6375;-0,492130242;0;80
81;22;3;2010;24389;12;1;Hab;1;106990;20,14166667;otoño;24,8;15,4;0;0;0;0;16;23;0;0;0;24,4;22,4;25,2;19,51666667;20,72916667;0,132869758;0;81
82;23;3;2010;25116;12;2;Hab;1;106990;19,81666667;otoño;26,8;13,6;0;0;0;0;15;5;0;0;0;0;24,4;22,4;20,14166667;19,51666667;-0,192130242;0;82
83;24;3;2010;25222;12;3;Hab;1;106990;18,54166667;otoño;22,4;14,4;0;0;0;0;10;7;0;0;0;0;0;24,4;19,81666667;20,14166667;-1,467130242;0;83
84;25;3;2010;24848;12;4;Hab;1;106990;17,41666667;otoño;21;12;0;0;0;0;14;5;0;0;0;0;0;0;18,54166667;19,81666667;-2,592130242;0;84
85;26;3;2010;25152;13;5;Hab;1;106990;19,28333333;otoño;23,4;14,4;0;0;0;0;15;4;0;0;0;0;0;0;17,41666667;18,54166667;-0,725463575;0;85
86;27;3;2010;23873;13;6;Sab;1;106990;21,69583333;otoño;25;17,2;0;0;0;0;14;1;0;0;0;0;0;0;19,28333333;17,41666667;1,687036425;0;86
87;28;3;2010;21272;13;7;Dom;1;106990;20,33333333;otoño;24,4;16,5;0;0;0;0;15;4;0;0;0;0;0;0;21,69583333;19,28333333;0,324536425;0;87
88;29;3;2010;24143;13;1;Hab;1;106990;20,07083333;otoño;26;16;0;0;0;0;14;7;0;0;0;0;0;0;20,33333333;21,69583333;0,062036425;0;88
89;30;3;2010;24676;13;2;Hab;1;106990;20,95;otoño;26;15,8;0;0;0;0;12;7;0;0;0;0;0;0;20,07083333;20,33333333;0,941203091;0;89
90;31;3;2010;24985;13;3;Hab;1;106990;23,47083333;otoño;29,6;19,6;0;0;0;0;14;7;0;0;0;0;0;0;20,95;20,07083333;3,462036425;0;90
91;1;4;2010;23527;13;4;Sab;2;106990;21,12083333;otoño;27;17,2;0;0;0;0;12;8;0;0;0;0;0;0;23,47083333;20,95;3,604619167;0;91
92;2;4;2010;21259;14;5;Sab;2;106990;18,9375;otoño;23;12,4;0;0;0;0;13;8;0;0;0;0;0;0;21,12083333;23,47083333;1,421285833;0;92
93;3;4;2010;20874;14;6;Sab;2;106990;18,92916667;otoño;20,4;16;0;0;0;0;14;21;0;0;0;0;0;0;18,9375;21,12083333;1,4129525;0;93
94;4;4;2010;20031;14;7;Dom;2;106990;15,83333333;otoño;18;14,8;0;0;0;0;13;7;0;0;0;0;0;0;18,92916667;18,9375;-1,682880833;0;94
95;5;4;2010;23678;14;1;Hab;2;106990;16,99583333;otoño;19,6;14;0;0;0;0;13;4;0;0;0;0;0;0;15,83333333;18,92916667;-0,520380833;0;95
96;6;4;2010;24368;14;2;Hab;2;106990;15,73333333;otoño;20;9;0;0;0;0;13;7;0;0;0;0;0;0;16,99583333;15,83333333;-1,782880833;0;96
97;7;4;2010;24685;14;3;Hab;2;106990;16;otoño;20,6;8;0;0;0;0;13;7;0;0;0;0;0;0;15,73333333;16,99583333;-1,516214167;0;97
98;8;4;2010;24766;14;4;Hab;2;106990;16,525;otoño;20,6;9,7;0;0;0;0;13;6;0;0;0;0;0;0;16;15,73333333;-0,991214167;0;98
99;9;4;2010;24551;15;5;Hab;2;106990;17,35833333;otoño;21,6;11,7;0;0;0;0;12;7;0;0;0;0;0;0;16,525;16;-0,157880833;0;99
100;10;4;2010;23157;15;6;Sab;2;106990;18,13333333;otoño;24;13;0;0;0;0;15;6;0;0;0;0;0;0;17,35833333;16,525;0,617119167;0;100
101;11;4;2010;20765;15;7;Dom;2;106990;20,26666667;otoño;27,2;14,6;0;0;0;0;15;7;0;0;0;0;0;0;18,13333333;17,35833333;2,7504525;0;101
102;12;4;2010;24877;15;1;Hab;2;106990;21,31666667;otoño;28,4;14,4;0;0;0;0;15;7;0;0;0;0;0;0;20,26666667;18,13333333;3,8004525;0;102
103;13;4;2010;25370;15;2;Hab;2;106990;20,53333333;otoño;25,6;17,2;0;0;0;0;13;23;0;0;0;0;0;0;21,31666667;20,26666667;3,017119167;0;103
104;14;4;2010;25744;15;3;Hab;2;106990;16,8;otoño;17,4;15,1;0;0;0;0;13;24;0;0;0;0;0;0;20,53333333;21,31666667;-0,716214167;0;104
105;15;4;2010;25630;15;4;Hab;2;106990;13,6125;otoño;15,6;10,5;0;0;0;0;21;7;0;0;0;0;0;0;16,8;20,53333333;-3,903714167;0;105
106;16;4;2010;25080;16;5;Hab;2;106990;16,09583333;otoño;20,2;11,4;0;0;0;0;15;24;0;0;0;0;0;0;13,6125;16,8;-1,420380833;0;106
107;17;4;2010;23499;16;6;Sab;2;106990;16,2375;otoño;22;9;0;0;0;0;13;7;0;0;0;0;0;0;16,09583333;13,6125;-1,278714167;0;107
108;18;4;2010;21214;16;7;Dom;2;106990;19,78333333;otoño;23;17,4;0;0;0;0;12;4;0;0;0;0;0;0;16,2375;16,09583333;2,267119167;0;108
109;19;4;2010;23849;16;1;Sab;2;106990;18,7625;otoño;22,8;15,4;0;0;0;0;14;23;0;0;0;0;0;0;19,78333333;16,2375;1,246285833;0;109
110;20;4;2010;24378;16;2;Hab;2;106990;16,2375;otoño;21,4;11,4;0;0;0;0;13;5;0;0;0;0;0;0;18,7625;19,78333333;-1,278714167;0;110
111;21;4;2010;24426;16;3;Hab;2;106990;16,275;otoño;20,2;11,4;0;0;0;0;13;24;0;0;0;0;0;0;16,2375;18,7625;-1,241214167;0;111
112;22;4;2010;24933;16;4;Hab;2;106990;13,96666667;otoño;18,8;9,2;0;0;0;0;13;5;0;0;0;0;0;0;16,275;16,2375;-3,5495475;0;112
113;23;4;2010;25123;17;5;Hab;2;106990;12,75;otoño;15;7,6;0;0;0;0;14;24;0;0;0;0;0;0;13,96666667;16,275;-4,766214167;0;113
114;24;4;2010;24077;17;6;Sab;2;106990;12,525;otoño;18,4;4,2;0;0;0;0;16;6;0;0;0;0;0;0;12,75;13,96666667;-4,991214167;0;114
115;25;4;2010;22045;17;7;Dom;2;106990;15,9625;otoño;17,8;14;0;0;0;0;13;1;0;0;0;0;0;0;12,525;12,75;-1,553714167;0;115
116;26;4;2010;25089;17;1;Hab;2;106990;15,725;otoño;17,8;9,4;0;0;0;0;13;24;0;0;0;0;0;0;15,9625;12,525;-1,791214167;0;116
117;27;4;2010;25597;17;2;Hab;2;106990;13,06666667;otoño;20,4;7,4;0;0;0;0;16;6;0;0;0;0;0;0;15,725;15,9625;-4,4495475;0;117
118;28;4;2010;25510;17;3;Hab;2;106990;14,24583333;otoño;21,8;8,5;0;0;0;0;14;7;0;0;0;0;0;0;13,06666667;15,725;-3,270380833;0;118
119;29;4;2010;25140;17;4;Hab;2;106990;13,68333333;otoño;19,4;9;0;0;0;0;12;24;0;0;0;0;0;0;14,24583333;13,06666667;-3,832880833;0;119
120;30;4;2010;24923;18;5;Hab;2;106990;15,38333333;otoño;24;7,4;0;0;0;0;15;6;0;0;0;0;0;0;13,68333333;14,24583333;-2,132880833;0;120
121;1;5;2010;20088;18;6;FE;2;106990;17,99166667;otoño;25,4;12,6;0;0;0;0;16;5;0;0;0;0;0;0;15,38333333;13,68333333;3,825730914;0;121
122;2;5;2010;20554;18;7;Dom;2;106990;17,89583333;otoño;24,5;13;0;0;0;0;16;5;0;0;0;0;0;0;17,99166667;15,38333333;3,729897581;0;122
123;3;5;2010;24432;18;1;Hab;2;106990;17,325;otoño;22,6;10,6;0;0;0;0;13;7;0;0;0;0;0;0;17,89583333;17,99166667;3,159064247;0;123
124;4;5;2010;25315;18;2;Hab;2;106990;17,41666667;otoño;20,2;15,4;0;0;0;0;13;24;0;0;0;0;0;0;17,325;17,89583333;3,250730914;0;124
125;5;5;2010;25406;18;3;Hab;2;106990;15,59583333;otoño;21,2;11;0;0;0;0;14;4;0;0;0;0;0;0;17,41666667;17,325;1,429897581;0;125
126;6;5;2010;25766;18;4;Hab;2;106990;15,375;otoño;18,6;12,8;0;0;0;0;10;19;0;0;0;0;0;0;15,59583333;17,41666667;1,209064247;0;126
127;7;5;2010;25865;19;5;Hab;2;106990;12,23333333;otoño;15,4;6,4;0;0;0;0;15;24;0;0;0;0;0;0;15,375;15,59583333;-1,932602419;0;127
128;8;5;2010;24595;19;6;Sab;2;106990;10,1625;otoño;17;4,3;0;0;0;0;13;7;0;0;0;0;0;0;12,23333333;15,375;-4,003435753;0;128
129;9;5;2010;21975;19;7;Dom;2;106990;10,9;otoño;18;5;0;0;0;0;13;6;0;0;0;0;0;0;10,1625;12,23333333;-3,265935753;0;129
130;10;5;2010;26173;19;1;Hab;2;106990;12,01666667;otoño;17,6;4,8;0;0;0;0;13;7;0;0;0;0;0;0;10,9;10,1625;-2,149269086;0;130
131;11;5;2010;26763;19;2;Hab;2;106990;14,7625;otoño;18,2;7,6;0;0;0;0;14;5;0;0;0;0;0;0;12,01666667;10,9;0,596564247;0;131
132;12;5;2010;26449;19;3;Hab;2;106990;14,36666667;otoño;20,8;6,2;0;0;0;0;13;6;0;0;0;0;0;0;14,7625;12,01666667;0,200730914;0;132
133;13;5;2010;26386;19;4;Hab;2;106990;14,68333333;otoño;20,6;8,7;0;0;0;0;14;5;0;0;0;0;0;0;14,36666667;14,7625;0,517397581;0;133
134;14;5;2010;26240;20;5;Hab;2;106990;16,04166667;otoño;22,8;11,2;0;0;0;0;15;8;0;0;0;0;0;0;14,68333333;14,36666667;1,875730914;0;134
135;15;5;2010;24779;20;6;Sab;2;106990;14,74583333;otoño;19;12,8;0;0;0;0;11;18;0;0;0;0;0;0;16,04166667;14,68333333;0,579897581;0;135
136;16;5;2010;22446;20;7;Dom;2;106990;12,51666667;otoño;14,4;11,6;0;0;0;0;15;8;0;0;0;0;0;0;14,74583333;16,04166667;-1,649269086;0;136
137;17;5;2010;25841;20;1;Sab;2;106990;13,2625;otoño;16,6;8,2;0;0;0;0;14;6;0;0;0;0;0;0;12,51666667;14,74583333;-0,903435753;0;137
138;18;5;2010;26589;20;2;Hab;2;106990;16,46666667;otoño;18,8;14,2;0;0;0;0;13;1;0;0;0;0;0;0;13,2625;12,51666667;2,300730914;0;138
139;19;5;2010;26583;20;3;Hab;2;106990;16,99166667;otoño;18,4;15,8;0;0;0;0;13;3;0;0;0;0;0;0;16,46666667;13,2625;2,825730914;0;139
140;20;5;2010;26338;20;4;Hab;2;106990;17,19166667;otoño;18,2;16;0;0;0;0;13;2;0;0;0;0;0;0;16,99166667;16,46666667;3,025730914;0;140
141;21;5;2010;26412;21;5;Hab;2;106990;17,9;otoño;19,6;16,6;0;0;0;0;13;8;0;0;0;0;0;0;17,19166667;16,99166667;3,734064247;0;141
142;22;5;2010;24429;21;6;Sab;2;106990;18,7625;otoño;22;15,8;0;0;0;0;15;8;0;0;0;0;0;0;17,9;17,19166667;4,596564247;0;142
143;23;5;2010;21759;21;7;Dom;2;106990;19,67916667;otoño;22,2;17,5;0;0;0;0;14;7;0;0;0;0;0;0;18,7625;17,9;5,513230914;0;143
144;24;5;2010;26018;21;1;Hab;2;106990;17,0875;otoño;19,6;14,7;0;0;0;0;1;22;0;0;0;0;0;0;19,67916667;18,7625;2,921564247;0;144
145;25;5;2010;26562;21;2;Hab;2;106990;14,57083333;otoño;17,4;11;0;0;0;0;15;24;0;0;0;0;0;0;17,0875;19,67916667;0,404897581;0;145
146;26;5;2010;26524;21;3;Hab;2;106990;13,24166667;otoño;17;6,5;0;0;0;0;12;7;0;0;0;0;0;0;14,57083333;17,0875;-0,924269086;0;146
147;27;5;2010;26550;21;4;Hab;2;106990;16,40416667;otoño;18,4;15,1;0;0;0;0;14;4;0;0;0;0;0;0;13,24166667;14,57083333;2,238230914;0;147
148;28;5;2010;26060;22;5;Hab;2;106990;16,98333333;otoño;20,6;13,6;0;0;0;0;15;2;0;0;0;0;0;0;16,40416667;13,24166667;2,817397581;0;148
149;29;5;2010;25200;22;6;Sab;2;106990;14,725;otoño;16;13,7;0;0;0;0;11;20;0;0;0;0;0;0;16,98333333;16,40416667;0,559064247;0;149
150;30;5;2010;23204;22;7;Dom;2;106990;14,2;otoño;15,6;13,2;0;0;0;0;8;24;0;0;0;0;0;0;14,725;16,98333333;0,034064247;0;150
151;31;5;2010;27365;22;1;Hab;2;106990;10,94583333;otoño;12,6;8,6;0;0;0;0;12;24;0;0;0;0;0;0;14,2;14,725;-3,220102419;0;151
