"","Fecha","Demanda","Temperatura"
"93",2010-01-04 20:00:00,1122,23
"94",2010-01-04 21:00:00,1133,22.8
"95",2010-01-04 22:00:00,1282,22.6
"96",2010-01-04 23:00:00,1309,22
"97",2010-01-05 00:00:00,1250,21
"98",2010-01-05 01:00:00,1138,20.6
"99",2010-01-05 02:00:00,1023,20
"100",2010-01-05 03:00:00,943,19.6
"101",2010-01-05 04:00:00,901,19.8
"102",2010-01-05 05:00:00,886,18.8
"103",2010-01-05 06:00:00,895,21.2
"104",2010-01-05 07:00:00,907,23.8
"105",2010-01-05 08:00:00,929,24.8
"106",2010-01-05 09:00:00,1012,25.2
"107",2010-01-05 10:00:00,1089,25.4
"108",2010-01-05 11:00:00,1138,25.6
"109",2010-01-05 12:00:00,1175,26
"110",2010-01-05 13:00:00,1196,27.2
"111",2010-01-05 14:00:00,1216,27.6
"112",2010-01-05 15:00:00,1221,27.8
"113",2010-01-05 16:00:00,1216,27.8
"114",2010-01-05 17:00:00,1202,27
"115",2010-01-05 18:00:00,1172,25.4
"116",2010-01-05 19:00:00,1130,24.4
"117",2010-01-05 20:00:00,1100,24
"118",2010-01-05 21:00:00,1136,23.8
"119",2010-01-05 22:00:00,1317,23.6
"120",2010-01-05 23:00:00,1315,23.4
"121",2010-01-06 00:00:00,1257,24
"122",2010-01-06 01:00:00,1162,24
"123",2010-01-06 02:00:00,1064,24
"124",2010-01-06 03:00:00,974,23.4
"125",2010-01-06 04:00:00,916,23
"126",2010-01-06 05:00:00,891,22.2
"127",2010-01-06 06:00:00,886,21
"128",2010-01-06 07:00:00,886,21.4
"129",2010-01-06 08:00:00,857,21.2
"130",2010-01-06 09:00:00,886,21.2
"131",2010-01-06 10:00:00,927,21.4
"132",2010-01-06 11:00:00,963,21.8
"133",2010-01-06 12:00:00,993,22
"134",2010-01-06 13:00:00,1012,22
"135",2010-01-06 14:00:00,1019,22.4
"136",2010-01-06 15:00:00,1006,21.6
"137",2010-01-06 16:00:00,994,21
"138",2010-01-06 17:00:00,987,20.8
"139",2010-01-06 18:00:00,986,20
"140",2010-01-06 19:00:00,976,19
"141",2010-01-06 20:00:00,968,18.9
"142",2010-01-06 21:00:00,997,18.6
"143",2010-01-06 22:00:00,1161,18.3
"144",2010-01-06 23:00:00,1182,18
"145",2010-01-07 00:00:00,1124,17.6
"146",2010-01-07 01:00:00,1019,14
"147",2010-01-07 02:00:00,915,13
"148",2010-01-07 03:00:00,848,11.8
"149",2010-01-07 04:00:00,810,11.6
"150",2010-01-07 05:00:00,799,11.4
"151",2010-01-07 06:00:00,811,13.4
"152",2010-01-07 07:00:00,822,17.2
"153",2010-01-07 08:00:00,851,19.6
"154",2010-01-07 09:00:00,926,20.8
"155",2010-01-07 10:00:00,987,22.2
"156",2010-01-07 11:00:00,1026,22.4
"157",2010-01-07 12:00:00,1059,22.4
"158",2010-01-07 13:00:00,1075,23.2
"159",2010-01-07 14:00:00,1087,23.6
"160",2010-01-07 15:00:00,1088,23.4
"161",2010-01-07 16:00:00,1080,23.2
"162",2010-01-07 17:00:00,1068,23
"163",2010-01-07 18:00:00,1058,21.4
"164",2010-01-07 19:00:00,1044,21
"165",2010-01-07 20:00:00,1035,20.6
"166",2010-01-07 21:00:00,1067,19.2
"167",2010-01-07 22:00:00,1227,18.2
"168",2010-01-07 23:00:00,1232,16.6
"169",2010-01-08 00:00:00,1160,16.4
"170",2010-01-08 01:00:00,1043,15.6
"171",2010-01-08 02:00:00,936,15.4
"172",2010-01-08 03:00:00,861,15
"173",2010-01-08 04:00:00,825,14.2
"174",2010-01-08 05:00:00,817,13.2
"175",2010-01-08 06:00:00,828,16
"176",2010-01-08 07:00:00,841,18.2
"177",2010-01-08 08:00:00,871,21.2
"178",2010-01-08 09:00:00,945,23.6
"179",2010-01-08 10:00:00,996,25.2
"180",2010-01-08 11:00:00,1047,26.2
"181",2010-01-08 12:00:00,1080,27.2
"182",2010-01-08 13:00:00,1102,27.8
"183",2010-01-08 14:00:00,1122,26.2
"184",2010-01-08 15:00:00,1132,25.4
"185",2010-01-08 16:00:00,1133,25
"186",2010-01-08 17:00:00,1130,24.6
"187",2010-01-08 18:00:00,1120,24.6
"188",2010-01-08 19:00:00,1090,23.8
"189",2010-01-08 20:00:00,1065,22.8
"190",2010-01-08 21:00:00,1089,22.8
"191",2010-01-08 22:00:00,1259,22
"192",2010-01-08 23:00:00,1284,21
"193",2010-01-09 00:00:00,1217,20.6
"194",2010-01-09 01:00:00,1120,20
"195",2010-01-09 02:00:00,1013,20.2
"196",2010-01-09 03:00:00,935,19.6
"197",2010-01-09 04:00:00,892,19.4
"198",2010-01-09 05:00:00,874,19.2
"199",2010-01-09 06:00:00,874,19
"200",2010-01-09 07:00:00,862,20.4
"201",2010-01-09 08:00:00,854,22.4
"202",2010-01-09 09:00:00,906,24.2
"203",2010-01-09 10:00:00,964,28
"204",2010-01-09 11:00:00,1013,29
"205",2010-01-09 12:00:00,1055,28.4
"206",2010-01-09 13:00:00,1088,29.2
"207",2010-01-09 14:00:00,1098,28.8
"208",2010-01-09 15:00:00,1085,28.6
"209",2010-01-09 16:00:00,1074,27.4
"210",2010-01-09 17:00:00,1063,26.8
"211",2010-01-09 18:00:00,1050,26
"212",2010-01-09 19:00:00,1034,24.9
"213",2010-01-09 20:00:00,1030,24.4
"214",2010-01-09 21:00:00,1064,24.1
"215",2010-01-09 22:00:00,1224,23.8
"216",2010-01-09 23:00:00,1237,23.4
"217",2010-01-10 00:00:00,1180,23.4
"218",2010-01-10 01:00:00,1105,22.6
"219",2010-01-10 02:00:00,1017,22.4
"220",2010-01-10 03:00:00,941,21.6
"221",2010-01-10 04:00:00,887,22.2
"222",2010-01-10 05:00:00,857,22.4
"223",2010-01-10 06:00:00,845,23
"224",2010-01-10 07:00:00,814,24.8
"225",2010-01-10 08:00:00,765,27.2
"226",2010-01-10 09:00:00,793,29
"227",2010-01-10 10:00:00,841,29.8
"228",2010-01-10 11:00:00,890,29.2
"229",2010-01-10 12:00:00,932,28
"230",2010-01-10 13:00:00,969,29
"231",2010-01-10 14:00:00,986,27.4
"232",2010-01-10 15:00:00,985,27.2
"233",2010-01-10 16:00:00,973,26.4
"234",2010-01-10 17:00:00,966,26.4
"235",2010-01-10 18:00:00,963,25.3
"236",2010-01-10 19:00:00,957,23.7
"237",2010-01-10 20:00:00,963,23.2
"238",2010-01-10 21:00:00,1007,23
"239",2010-01-10 22:00:00,1174,22.5
"240",2010-01-10 23:00:00,1205,22
"241",2010-01-11 00:00:00,1149,21.1
"242",2010-01-11 01:00:00,1059,21
"243",2010-01-11 02:00:00,962,20.8
"244",2010-01-11 03:00:00,894,20.5
"245",2010-01-11 04:00:00,860,20.5
"246",2010-01-11 05:00:00,846,20.6
"247",2010-01-11 06:00:00,857,21.4
"248",2010-01-11 07:00:00,880,22.6
"249",2010-01-11 08:00:00,909,23.8
"250",2010-01-11 09:00:00,1000,24.2
"251",2010-01-11 10:00:00,1081,25.6
"252",2010-01-11 11:00:00,1130,25.4
"253",2010-01-11 12:00:00,1174,26.2
"254",2010-01-11 13:00:00,1198,26.6
"255",2010-01-11 14:00:00,1228,26
"256",2010-01-11 15:00:00,1239,26.8
"257",2010-01-11 16:00:00,1239,27
"258",2010-01-11 17:00:00,1229,27.8
"259",2010-01-11 18:00:00,1210,29.4
"260",2010-01-11 19:00:00,1167,27.6
"261",2010-01-11 20:00:00,1127,26.4
"262",2010-01-11 21:00:00,1142,25.2
"263",2010-01-11 22:00:00,1312,24.4
"264",2010-01-11 23:00:00,1336,23.6
"265",2010-01-12 00:00:00,1270,23.2
"266",2010-01-12 01:00:00,1164,23
"267",2010-01-12 02:00:00,1046,22.6
"268",2010-01-12 03:00:00,968,22.6
"269",2010-01-12 04:00:00,930,23
"270",2010-01-12 05:00:00,916,23.2
"271",2010-01-12 06:00:00,919,21
"272",2010-01-12 07:00:00,964,20.2
"273",2010-01-12 08:00:00,993,21
"274",2010-01-12 09:00:00,1020,23
"275",2010-01-12 10:00:00,1062,22.2
"276",2010-01-12 11:00:00,1088,20.4
"277",2010-01-12 12:00:00,1111,23.4
"278",2010-01-12 13:00:00,1109,23.4
"279",2010-01-12 14:00:00,1101,23.6
"280",2010-01-12 15:00:00,1103,23.8
"281",2010-01-12 16:00:00,1093,24.2
"282",2010-01-12 17:00:00,1086,24
"283",2010-01-12 18:00:00,1069,23.6
"284",2010-01-12 19:00:00,1042,23
"285",2010-01-12 20:00:00,1019,22.8
"286",2010-01-12 21:00:00,1039,21
"287",2010-01-12 22:00:00,1206,20.6
"288",2010-01-12 23:00:00,1215,20
"289",2010-01-13 00:00:00,1141,19.5
"290",2010-01-13 01:00:00,1029,19.2
"291",2010-01-13 02:00:00,929,16.2
"292",2010-01-13 03:00:00,860,15.2
"293",2010-01-13 04:00:00,825,15
"294",2010-01-13 05:00:00,818,15
"295",2010-01-13 06:00:00,826,16.6
"296",2010-01-13 07:00:00,850,19
"297",2010-01-13 08:00:00,880,21
"298",2010-01-13 09:00:00,964,22.6
"299",2010-01-13 10:00:00,1030,24
"300",2010-01-13 11:00:00,1074,25.4
"301",2010-01-13 12:00:00,1105,26.2
"302",2010-01-13 13:00:00,1120,27
"303",2010-01-13 14:00:00,1133,28
"304",2010-01-13 15:00:00,1133,28.2
"305",2010-01-13 16:00:00,1130,27.8
"306",2010-01-13 17:00:00,1126,27
"307",2010-01-13 18:00:00,1115,26
"308",2010-01-13 19:00:00,1087,23.8
"309",2010-01-13 20:00:00,1063,21.6
"310",2010-01-13 21:00:00,1088,23
"311",2010-01-13 22:00:00,1261,23.8
"312",2010-01-13 23:00:00,1277,23
"313",2010-01-14 00:00:00,1197,23.8
"314",2010-01-14 01:00:00,1087,21.6
"315",2010-01-14 02:00:00,977,20.4
"316",2010-01-14 03:00:00,902,19.8
"317",2010-01-14 04:00:00,866,18.2
"318",2010-01-14 05:00:00,852,15.4
"319",2010-01-14 06:00:00,859,16.8
"320",2010-01-14 07:00:00,887,20.4
"321",2010-01-14 08:00:00,909,22.4
"322",2010-01-14 09:00:00,990,23.8
"323",2010-01-14 10:00:00,1059,25
"324",2010-01-14 11:00:00,1106,26.2
"325",2010-01-14 12:00:00,1146,27.8
"326",2010-01-14 13:00:00,1160,29
"327",2010-01-14 14:00:00,1172,28.4
"328",2010-01-14 15:00:00,1177,28.4
"329",2010-01-14 16:00:00,1180,28.4
"330",2010-01-14 17:00:00,1175,28.6
"331",2010-01-14 18:00:00,1153,27.4
"332",2010-01-14 19:00:00,1115,25.3
"333",2010-01-14 20:00:00,1083,23.3
"334",2010-01-14 21:00:00,1096,22.4
"335",2010-01-14 22:00:00,1276,22
"336",2010-01-14 23:00:00,1304,19.8
"337",2010-01-15 00:00:00,1229,20
"338",2010-01-15 01:00:00,1118,19.4
"339",2010-01-15 02:00:00,1004,18.2
"340",2010-01-15 03:00:00,927,17.2
"341",2010-01-15 04:00:00,881,17
"342",2010-01-15 05:00:00,871,16.4
"343",2010-01-15 06:00:00,880,18.2
"344",2010-01-15 07:00:00,901,21.2
"345",2010-01-15 08:00:00,923,24.6
"346",2010-01-15 09:00:00,1004,27
"347",2010-01-15 10:00:00,1078,28.2
"348",2010-01-15 11:00:00,1129,29.6
"349",2010-01-15 12:00:00,1175,30.6
"350",2010-01-15 13:00:00,1199,31
"351",2010-01-15 14:00:00,1225,31.6
"352",2010-01-15 15:00:00,1235,31.4
"353",2010-01-15 16:00:00,1240,31.2
"354",2010-01-15 17:00:00,1241,30.2
"355",2010-01-15 18:00:00,1220,28.7
"356",2010-01-15 19:00:00,1174,27.2
"357",2010-01-15 20:00:00,1132,25.4
"358",2010-01-15 21:00:00,1148,24.7
"359",2010-01-15 22:00:00,1307,23.7
"360",2010-01-15 23:00:00,1305,23.2
"361",2010-01-16 00:00:00,1233,22.5
"362",2010-01-16 01:00:00,1156,21.7
"363",2010-01-16 02:00:00,1054,21
"364",2010-01-16 03:00:00,967,20.7
"365",2010-01-16 04:00:00,921,20.3
"366",2010-01-16 05:00:00,903,20.4
"367",2010-01-16 06:00:00,897,20
"368",2010-01-16 07:00:00,906,20
"369",2010-01-16 08:00:00,887,20.2
"370",2010-01-16 09:00:00,924,22
"371",2010-01-16 10:00:00,970,24
"372",2010-01-16 11:00:00,1002,25.4
"373",2010-01-16 12:00:00,1030,25.8
"374",2010-01-16 13:00:00,1049,26
"375",2010-01-16 14:00:00,1046,25.4
"376",2010-01-16 15:00:00,1036,24.8
"377",2010-01-16 16:00:00,1029,23.6
"378",2010-01-16 17:00:00,1025,23
"379",2010-01-16 18:00:00,1029,21.6
"380",2010-01-16 19:00:00,1028,22
"381",2010-01-16 20:00:00,1015,21.2
"382",2010-01-16 21:00:00,1032,19.6
"383",2010-01-16 22:00:00,1175,18.4
"384",2010-01-16 23:00:00,1178,18
"385",2010-01-17 00:00:00,1112,18
"386",2010-01-17 01:00:00,1033,17.4
"387",2010-01-17 02:00:00,946,17.2
"388",2010-01-17 03:00:00,878,16.8
"389",2010-01-17 04:00:00,833,16.8
"390",2010-01-17 05:00:00,811,16.4
"391",2010-01-17 06:00:00,799,18
"392",2010-01-17 07:00:00,777,20.4
"393",2010-01-17 08:00:00,735,23.6
"394",2010-01-17 09:00:00,771,25.8
"395",2010-01-17 10:00:00,819,27.6
"396",2010-01-17 11:00:00,870,29.2
"397",2010-01-17 12:00:00,910,31
"398",2010-01-17 13:00:00,950,32.2
"399",2010-01-17 14:00:00,973,33.2
"400",2010-01-17 15:00:00,973,33.4
"401",2010-01-17 16:00:00,973,33.2
"402",2010-01-17 17:00:00,970,33
"403",2010-01-17 18:00:00,970,31.8
"404",2010-01-17 19:00:00,959,27.8
"405",2010-01-17 20:00:00,950,21
"406",2010-01-17 21:00:00,981,25.3
"407",2010-01-17 22:00:00,1178,24.5
"408",2010-01-17 23:00:00,1253,23.6
"409",2010-01-18 00:00:00,1227,22.8
"410",2010-01-18 01:00:00,1148,22
"411",2010-01-18 02:00:00,1047,21
"412",2010-01-18 03:00:00,963,23.7
"413",2010-01-18 04:00:00,916,23.4
"414",2010-01-18 05:00:00,905,23
"415",2010-01-18 06:00:00,914,23.2
"416",2010-01-18 07:00:00,949,25
"417",2010-01-18 08:00:00,964,26.8
"418",2010-01-18 09:00:00,1059,29.2
"419",2010-01-18 10:00:00,1153,31
"420",2010-01-18 11:00:00,1220,32
"421",2010-01-18 12:00:00,1274,30
"422",2010-01-18 13:00:00,1306,30
"423",2010-01-18 14:00:00,1336,29
"424",2010-01-18 15:00:00,1336,29
"425",2010-01-18 16:00:00,1326,28.6
"426",2010-01-18 17:00:00,1298,27.6
"427",2010-01-18 18:00:00,1258,26.8
"428",2010-01-18 19:00:00,1207,26.8
"429",2010-01-18 20:00:00,1170,27.2
"430",2010-01-18 21:00:00,1204,26.6
"431",2010-01-18 22:00:00,1340,26.2
"432",2010-01-18 23:00:00,1305,23.2
"433",2010-01-19 00:00:00,1229,23.6
"434",2010-01-19 01:00:00,1124,23
"435",2010-01-19 02:00:00,1028,21.6
"436",2010-01-19 03:00:00,954,20.6
"437",2010-01-19 04:00:00,913,20
"438",2010-01-19 05:00:00,896,20.4
"439",2010-01-19 06:00:00,900,20.6
"440",2010-01-19 07:00:00,942,20.6
"441",2010-01-19 08:00:00,975,20.6
"442",2010-01-19 09:00:00,1040,21
"443",2010-01-19 10:00:00,1105,22.2
"444",2010-01-19 11:00:00,1148,23.8
"445",2010-01-19 12:00:00,1185,24
"446",2010-01-19 13:00:00,1196,23.4
"447",2010-01-19 14:00:00,1212,23.2
"448",2010-01-19 15:00:00,1209,20.2
"449",2010-01-19 16:00:00,1202,19.2
"450",2010-01-19 17:00:00,1195,21
"451",2010-01-19 18:00:00,1172,20.8
"452",2010-01-19 19:00:00,1121,20.3
"453",2010-01-19 20:00:00,1096,20.4
"454",2010-01-19 21:00:00,1127,20.3
"455",2010-01-19 22:00:00,1251,20.2
"456",2010-01-19 23:00:00,1230,20.4
"457",2010-01-20 00:00:00,1151,20.2
"458",2010-01-20 01:00:00,1046,20
"459",2010-01-20 02:00:00,952,19.8
"460",2010-01-20 03:00:00,880,19
"461",2010-01-20 04:00:00,851,19.7
"462",2010-01-20 05:00:00,846,19.6
"463",2010-01-20 06:00:00,859,21
"464",2010-01-20 07:00:00,892,21.8
"465",2010-01-20 08:00:00,912,22.8
"466",2010-01-20 09:00:00,1007,23.4
"467",2010-01-20 10:00:00,1075,23.6
"468",2010-01-20 11:00:00,1119,23
"469",2010-01-20 12:00:00,1153,23.6
"470",2010-01-20 13:00:00,1163,24.2
"471",2010-01-20 14:00:00,1172,24.2
"472",2010-01-20 15:00:00,1175,24.6
"473",2010-01-20 16:00:00,1171,23.8
"474",2010-01-20 17:00:00,1162,24.2
"475",2010-01-20 18:00:00,1144,23.4
"476",2010-01-20 19:00:00,1106,22.2
"477",2010-01-20 20:00:00,1069,20.8
"478",2010-01-20 21:00:00,1089,20
"479",2010-01-20 22:00:00,1272,19.4
"480",2010-01-20 23:00:00,1280,18.8
"481",2010-01-21 00:00:00,1208,18
"482",2010-01-21 01:00:00,1097,17.4
"483",2010-01-21 02:00:00,986,17.4
"484",2010-01-21 03:00:00,906,16.4
"485",2010-01-21 04:00:00,872,16
"486",2010-01-21 05:00:00,863,15.8
"487",2010-01-21 06:00:00,870,16.8
"488",2010-01-21 07:00:00,902,20
"489",2010-01-21 08:00:00,921,22.8
"490",2010-01-21 09:00:00,1002,24.6
"491",2010-01-21 10:00:00,1069,26.2
"492",2010-01-21 11:00:00,1116,28
"493",2010-01-21 12:00:00,1159,29.2
"494",2010-01-21 13:00:00,1188,30
"495",2010-01-21 14:00:00,1214,30.2
"496",2010-01-21 15:00:00,1226,31
"497",2010-01-21 16:00:00,1234,29.6
"498",2010-01-21 17:00:00,1231,29.2
"499",2010-01-21 18:00:00,1209,28.6
"500",2010-01-21 19:00:00,1163,26.9
"501",2010-01-21 20:00:00,1121,25.6
"502",2010-01-21 21:00:00,1128,25.4
"503",2010-01-21 22:00:00,1304,24
"504",2010-01-21 23:00:00,1335,22.4
"505",2010-01-22 00:00:00,1272,22.2
"506",2010-01-22 01:00:00,1153,21
"507",2010-01-22 02:00:00,1041,19.6
"508",2010-01-22 03:00:00,961,19.4
"509",2010-01-22 04:00:00,929,18.4
"510",2010-01-22 05:00:00,915,18.4
"511",2010-01-22 06:00:00,919,19.4
"512",2010-01-22 07:00:00,947,21.8
"513",2010-01-22 08:00:00,959,23.8
"514",2010-01-22 09:00:00,1039,26.2
"515",2010-01-22 10:00:00,1115,27.8
"516",2010-01-22 11:00:00,1171,29.2
"517",2010-01-22 12:00:00,1223,30
"518",2010-01-22 13:00:00,1252,29.6
"519",2010-01-22 14:00:00,1281,27.6
"520",2010-01-22 15:00:00,1294,26.4
"521",2010-01-22 16:00:00,1296,25.2
"522",2010-01-22 17:00:00,1278,24.4
"523",2010-01-22 18:00:00,1247,24.4
"524",2010-01-22 19:00:00,1186,23.6
"525",2010-01-22 20:00:00,1135,23.2
"526",2010-01-22 21:00:00,1152,23
"527",2010-01-22 22:00:00,1316,23
"528",2010-01-22 23:00:00,1316,22.8
"529",2010-01-23 00:00:00,1250,22.4
"530",2010-01-23 01:00:00,1163,22.4
"531",2010-01-23 02:00:00,1060,22
"532",2010-01-23 03:00:00,987,20
"533",2010-01-23 04:00:00,943,19.4
"534",2010-01-23 05:00:00,921,19
"535",2010-01-23 06:00:00,913,19.8
"536",2010-01-23 07:00:00,913,21.2
"537",2010-01-23 08:00:00,885,23
"538",2010-01-23 09:00:00,934,25
"539",2010-01-23 10:00:00,993,26.8
"540",2010-01-23 11:00:00,1035,27
"541",2010-01-23 12:00:00,1075,28
"542",2010-01-23 13:00:00,1104,28
"543",2010-01-23 14:00:00,1114,28
"544",2010-01-23 15:00:00,1107,26.6
"545",2010-01-23 16:00:00,1099,26.2
"546",2010-01-23 17:00:00,1092,25.4
"547",2010-01-23 18:00:00,1084,25.2
"548",2010-01-23 19:00:00,1066,24.1
"549",2010-01-23 20:00:00,1046,23.6
"550",2010-01-23 21:00:00,1069,23.6
"551",2010-01-23 22:00:00,1236,23.1
"552",2010-01-23 23:00:00,1234,21.8
"553",2010-01-24 00:00:00,1175,21
"554",2010-01-24 01:00:00,1100,20.5
"555",2010-01-24 02:00:00,1010,19.5
"556",2010-01-24 03:00:00,943,19.2
"557",2010-01-24 04:00:00,884,18.7
"558",2010-01-24 05:00:00,858,18.6
"559",2010-01-24 06:00:00,843,19
"560",2010-01-24 07:00:00,823,21
"561",2010-01-24 08:00:00,773,23
"562",2010-01-24 09:00:00,797,25.4
"563",2010-01-24 10:00:00,838,26.4
"564",2010-01-24 11:00:00,872,27.4
"565",2010-01-24 12:00:00,923,28.2
"566",2010-01-24 13:00:00,966,29
"567",2010-01-24 14:00:00,984,29
"568",2010-01-24 15:00:00,987,29
"569",2010-01-24 16:00:00,985,27.6
"570",2010-01-24 17:00:00,980,26
"571",2010-01-24 18:00:00,978,26
"572",2010-01-24 19:00:00,967,25
"573",2010-01-24 20:00:00,955,25
"574",2010-01-24 21:00:00,994,24.6
"575",2010-01-24 22:00:00,1198,24.2
"576",2010-01-24 23:00:00,1243,24
"577",2010-01-25 00:00:00,1216,22.6
"578",2010-01-25 01:00:00,1149,21.5
"579",2010-01-25 02:00:00,1040,21
"580",2010-01-25 03:00:00,961,20.6
"581",2010-01-25 04:00:00,920,20.3
"582",2010-01-25 05:00:00,910,20
"583",2010-01-25 06:00:00,919,21.8
"584",2010-01-25 07:00:00,955,23.6
"585",2010-01-25 08:00:00,970,25.8
"586",2010-01-25 09:00:00,1064,28.4
"587",2010-01-25 10:00:00,1156,28.4
"588",2010-01-25 11:00:00,1217,28.8
"589",2010-01-25 12:00:00,1267,29.2
"590",2010-01-25 13:00:00,1297,29.6
"591",2010-01-25 14:00:00,1322,29
"592",2010-01-25 15:00:00,1325,29
"593",2010-01-25 16:00:00,1318,27.6
"594",2010-01-25 17:00:00,1293,27
"595",2010-01-25 18:00:00,1259,26
"596",2010-01-25 19:00:00,1201,24.8
"597",2010-01-25 20:00:00,1146,24.4
"598",2010-01-25 21:00:00,1153,24
"599",2010-01-25 22:00:00,1325,23.2
"600",2010-01-25 23:00:00,1343,22.6
"601",2010-01-26 00:00:00,1282,22
"602",2010-01-26 01:00:00,1182,21
"603",2010-01-26 02:00:00,1068,20.4
"604",2010-01-26 03:00:00,995,19.8
"605",2010-01-26 04:00:00,954,19.4
"606",2010-01-26 05:00:00,940,18.8
"607",2010-01-26 06:00:00,952,20
"608",2010-01-26 07:00:00,984,22.2
"609",2010-01-26 08:00:00,993,24
"610",2010-01-26 09:00:00,1076,25.6
"611",2010-01-26 10:00:00,1157,27.2
"612",2010-01-26 11:00:00,1212,28
"613",2010-01-26 12:00:00,1262,28
"614",2010-01-26 13:00:00,1288,27.2
"615",2010-01-26 14:00:00,1309,26.4
"616",2010-01-26 15:00:00,1315,26.4
"617",2010-01-26 16:00:00,1309,26.4
"618",2010-01-26 17:00:00,1295,26.6
"619",2010-01-26 18:00:00,1257,25.6
"620",2010-01-26 19:00:00,1211,24.8
"621",2010-01-26 20:00:00,1150,24.6
"622",2010-01-26 21:00:00,1150,24
"623",2010-01-26 22:00:00,1323,24
"624",2010-01-26 23:00:00,1336,22.6
"625",2010-01-27 00:00:00,1279,21.8
"626",2010-01-27 01:00:00,1179,20.8
"627",2010-01-27 02:00:00,1073,20
"628",2010-01-27 03:00:00,995,19.6
"629",2010-01-27 04:00:00,955,19
"630",2010-01-27 05:00:00,944,18.6
"631",2010-01-27 06:00:00,950,20.4
"632",2010-01-27 07:00:00,986,23.2
"633",2010-01-27 08:00:00,999,24.2
"634",2010-01-27 09:00:00,1079,26
