,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3302,3302,15,1,2019,3,2,Hab,1,126766,21.02916667,verano,21.9,19.8,21.9,0.0,0.0,19.8,12,22,0.0,0.0,0.0,24.0,24.7,27.9,21.99166667,21.9625,-2.007725,0,15,30570.26867014441,30383
3303,3303,16,1,2019,3,3,Hab,1,126766,22.38333333,verano,25.7,19.4,25.7,0.0,0.0,19.4,15,8,0.0,0.0,0.0,21.9,24.0,24.7,21.02916667,21.99166667,-0.653558333,0,16,32236.160076546515,31094
3304,3304,17,1,2019,3,4,Hab,1,126766,19.4375,verano,21.2,17.6,21.2,0.0,0.0,17.6,10,23,0.0,0.0,0.0,25.7,21.9,24.0,22.38333333,21.02916667,-3.599391667,0,17,28478.78375128802,29633
3305,3305,18,1,2019,3,5,Hab,1,126766,18.025,verano,19.6,16.2,19.6,0.0,0.0,16.2,18,24,0.0,0.0,0.0,21.2,25.7,21.9,19.4375,22.38333333,-5.011891667,0,18,30236.10998173028,28459
3306,3306,19,1,2019,3,6,Sab,1,126766,18.55833333,verano,22.7,12.9,22.7,0.0,0.0,12.9,16,5,0.0,0.0,0.0,19.6,21.2,25.7,18.025,19.4375,-4.4785583330000005,0,19,28402.7273273468,25741
3307,3307,20,1,2019,3,7,Dom,1,126766,19.82083333,verano,25.2,13.7,25.2,0.0,0.0,13.7,16,8,0.0,0.0,0.0,22.7,19.6,21.2,18.55833333,18.025,-3.2160583330000003,0,20,25550.608117319312,24589
3308,3308,21,1,2019,3,1,Hab,1,126766,22.07916667,verano,28.3,16.4,28.3,0.0,0.0,16.4,20,8,0.0,0.0,0.0,25.2,22.7,19.6,19.82083333,18.55833333,-0.957725,0,21,27327.823875030506,30000
3309,3309,22,1,2019,4,2,Hab,1,126766,25.0375,verano,31.0,18.7,31.0,0.0,0.0,18.7,19,3,0.0,0.0,0.0,28.3,25.2,22.7,22.07916667,19.82083333,2.000608333,0,22,30797.746585546567,33580
3310,3310,23,1,2019,4,3,Hab,1,126766,22.93333333,verano,26.6,20.3,26.6,0.0,0.0,20.3,15,9,0.0,0.0,0.0,31.0,28.3,25.2,25.0375,22.07916667,-0.103558333,0,23,33608.24614902235,32709
3311,3311,24,1,2019,4,4,Hab,1,126766,23.94583333,verano,30.6,17.4,30.6,0.0,0.0,17.4,18,8,0.0,0.0,0.0,26.6,31.0,28.3,22.93333333,25.0375,0.908941667,0,24,29829.707651608995,32957
3312,3312,25,1,2019,4,5,Hab,1,126766,22.99583333,verano,27.3,18.1,27.3,0.0,0.0,18.1,18,7,0.0,0.0,0.0,30.6,26.6,31.0,23.94583333,22.93333333,-0.041058333,0,25,31728.39509328908,33108
3313,3313,26,1,2019,4,6,Sab,1,126766,26.09166667,verano,29.9,23.2,29.9,0.0,0.0,23.2,15,8,0.0,0.0,0.0,27.3,30.6,26.6,22.99583333,23.94583333,3.054775,0,26,30537.506410670423,33431
3314,3314,27,1,2019,4,7,Dom,1,126766,26.46666667,verano,31.9,22.3,31.9,0.0,0.0,22.3,16,8,0.0,0.0,0.0,29.9,27.3,30.6,26.09166667,22.99583333,3.429775,0,27,31051.048665890365,32233
3315,3315,28,1,2019,4,1,Hab,1,126766,28.4125,verano,32.8,23.9,32.8,0.0,0.0,23.9,15,8,0.0,0.0,0.0,31.9,29.9,27.3,26.46666667,26.09166667,5.375608333,0,28,34258.60455812982,39630
3316,3316,29,1,2019,5,2,Hab,1,126766,28.03333333,verano,34.6,23.2,34.6,0.0,0.0,23.2,17,24,0.0,0.0,0.0,32.8,31.9,29.9,28.4125,26.46666667,4.996441667,0,29,39253.49773004334,41888
3317,3317,30,1,2019,5,3,Hab,1,126766,24.46666667,verano,27.9,22.1,27.9,0.0,0.0,22.1,20,9,0.0,0.0,0.0,34.6,32.8,31.9,28.03333333,28.4125,1.429775,0,30,38809.70304529233,36696
3318,3318,31,1,2019,5,4,Hab,1,126766,23.18333333,verano,26.1,19.8,26.1,0.0,0.0,19.8,17,8,0.0,0.0,0.0,27.9,34.6,32.8,24.46666667,28.03333333,0.146441667,0,31,33801.47537598366,34561
3319,3319,1,2,2019,5,5,Hab,1,126766,24.77916667,verano,30.1,20.3,30.1,0.0,0.0,20.3,19,8,0.0,0.0,0.0,26.1,27.9,34.6,23.18333333,24.46666667,2.13089539,0,32,33148.191672026915,35929
3320,3320,2,2,2019,5,6,Sab,1,126766,21.19166667,verano,24.6,17.5,24.6,0.0,0.0,17.5,1,24,0.0,0.0,0.0,30.1,26.1,27.9,24.77916667,23.18333333,-1.45660461,0,33,34068.832716394354,30303
3321,3321,3,2,2019,5,7,Dom,1,126766,18.80833333,verano,22.1,14.5,22.1,0.0,0.0,14.5,18,8,0.0,0.0,0.0,24.6,30.1,26.1,21.19166667,24.77916667,-3.839937943,0,34,28454.86467206721,25602
3322,3322,4,2,2019,5,1,Hab,1,126766,18.19583333,verano,23.1,11.9,23.1,0.0,0.0,11.9,15,7,0.0,0.0,0.0,22.1,24.6,30.1,18.80833333,21.19166667,-4.4524379430000005,0,35,31683.82020311558,29363
3323,3323,5,2,2019,6,2,Hab,1,126766,19.86666667,verano,27.3,13.4,27.3,0.0,0.0,13.4,17,8,0.0,0.0,0.0,23.1,22.1,24.6,18.19583333,18.80833333,-2.78160461,0,36,32671.17341689042,30499
3324,3324,6,2,2019,6,3,Hab,1,126766,22.14583333,verano,28.2,17.1,28.2,0.0,0.0,17.1,19,8,0.0,0.0,0.0,27.3,23.1,22.1,19.86666667,18.19583333,-0.502437943,0,37,29343.97422869707,32009
3325,3325,7,2,2019,6,4,Hab,1,126766,24.22083333,verano,30.2,19.5,30.2,0.0,0.0,19.5,19,8,0.0,0.0,0.0,28.2,27.3,23.1,22.14583333,19.86666667,1.5725620569999998,0,38,32667.19997281627,34341
3326,3326,8,2,2019,6,5,Hab,1,126766,25.65,verano,31.3,20.3,31.3,0.0,0.0,20.3,16,8,0.0,0.0,0.0,30.2,28.2,27.3,24.22083333,22.14583333,3.0017287230000003,0,39,34958.196381120266,36600
3327,3327,9,2,2019,6,6,Sab,1,126766,24.4875,verano,31.4,19.6,31.4,0.0,0.0,19.6,17,4,0.0,0.0,0.0,31.3,30.2,28.2,25.65,24.22083333,1.839228723,0,40,33327.278205425275,34108
3328,3328,10,2,2019,6,7,Dom,1,126766,26.18333333,verano,32.8,19.9,32.8,0.0,0.0,19.9,17,8,0.0,0.0,0.0,31.4,31.3,30.2,24.4875,25.65,3.535062057,0,41,30413.37130888103,33338
3329,3329,11,2,2019,6,1,Hab,1,126766,21.2125,verano,23.9,18.0,23.9,0.0,0.0,18.0,2,24,0.0,0.0,0.0,32.8,31.4,31.3,26.18333333,24.4875,-1.435771277,0,42,36230.115088749466,33021
3330,3330,12,2,2019,7,2,Hab,1,126766,17.21666667,verano,18.6,15.1,18.6,0.0,0.0,15.1,14,24,0.0,0.0,0.0,23.9,32.8,31.4,21.2125,26.18333333,-5.43160461,0,43,32933.13794495713,28716
3331,3331,13,2,2019,7,3,Hab,1,126766,16.72916667,verano,23.9,9.6,23.9,0.0,0.0,9.6,18,8,0.0,0.0,0.0,18.6,23.9,32.8,17.21666667,21.2125,-5.91910461,0,44,27971.71384151721,28536
3332,3332,14,2,2019,7,4,Hab,1,126766,18.0875,verano,20.9,15.9,20.9,0.0,0.0,15.9,14,8,0.0,0.0,0.0,23.9,18.6,23.9,16.72916667,17.21666667,-4.560771277,0,45,30238.70309014362,29141
3333,3333,15,2,2019,7,5,Hab,1,126766,19.76666667,verano,24.0,15.2,24.0,0.0,0.0,15.2,18,8,0.0,0.0,0.0,20.9,23.9,18.6,18.0875,16.72916667,-2.88160461,0,46,31600.74917489641,29809
3334,3334,16,2,2019,7,6,Sab,1,126766,20.275,verano,27.2,13.3,27.2,0.0,0.0,13.3,18,8,0.0,0.0,0.0,24.0,20.9,23.9,19.76666667,18.0875,-2.373271277,0,47,28253.905159426587,28546
3335,3335,17,2,2019,7,7,Dom,1,126766,22.7875,verano,29.6,17.2,29.6,0.0,0.0,17.2,19,8,0.0,0.0,0.0,27.2,24.0,20.9,20.275,19.76666667,0.139228723,0,48,28480.023158766733,27844
3336,3336,18,2,2019,7,1,Hab,1,126766,24.17083333,verano,29.2,19.4,29.2,0.0,0.0,19.4,18,8,0.0,0.0,0.0,29.6,27.2,24.0,22.7875,20.275,1.5225620569999998,0,49,31056.895398791217,33651
3337,3337,19,2,2019,8,2,Hab,1,126766,25.69583333,verano,31.3,19.6,31.3,0.0,0.0,19.6,16,8,0.0,0.0,0.0,29.2,29.6,27.2,24.17083333,22.7875,3.047562057,0,50,33686.717520794584,36871
3338,3338,20,2,2019,8,3,Hab,1,126766,27.43333333,verano,32.8,21.7,32.8,0.0,0.0,21.7,17,8,0.0,0.0,0.0,31.3,29.2,29.6,25.69583333,24.17083333,4.785062057,0,51,36631.17544931852,39918
3339,3339,21,2,2019,8,4,Hab,1,126766,27.52916667,verano,33.3,22.4,33.3,0.0,0.0,22.4,19,8,0.0,0.0,0.0,32.8,31.3,29.2,27.43333333,25.69583333,4.88089539,0,52,38928.67626895589,40278
3340,3340,22,2,2019,8,5,Hab,1,126766,26.2,verano,29.5,22.9,29.5,0.0,0.0,22.9,16,9,0.0,0.0,0.0,33.3,32.8,31.3,27.52916667,27.43333333,3.551728723,0,53,38953.22120144064,38771
3341,3341,23,2,2019,8,6,Sab,1,126766,22.025,verano,25.0,20.1,25.0,0.0,0.0,20.1,14,5,0.0,0.0,0.0,29.5,33.3,32.8,26.2,27.52916667,-0.6232712770000001,0,54,34577.194358037406,32064
3342,3342,24,2,2019,8,7,Dom,1,126766,19.82916667,verano,21.7,15.2,21.7,0.0,0.0,15.2,15,24,0.0,0.0,0.0,25.0,29.5,33.3,22.025,26.2,-2.81910461,0,55,29311.24233789219,26029
3343,3343,25,2,2019,8,1,Hab,1,126766,16.17916667,verano,19.2,12.3,19.2,0.0,0.0,12.3,19,8,0.0,0.0,0.0,21.7,25.0,29.5,19.82916667,22.025,-6.46910461,0,56,28348.22841226522,27942
3344,3344,26,2,2019,9,2,Hab,1,126766,15.64166667,verano,18.9,12.1,18.9,0.0,0.0,12.1,19,8,0.0,0.0,0.0,19.2,21.7,25.0,16.17916667,19.82916667,-7.00660461,0,57,28970.98025801622,27697
3345,3345,27,2,2019,9,3,Hab,1,126766,16.67083333,verano,24.2,9.3,24.2,0.0,0.0,9.3,19,7,0.0,0.0,0.0,18.9,19.2,21.7,15.64166667,16.17916667,-5.977437942999999,0,58,30441.97053604194,28025
3346,3346,28,2,2019,9,4,Hab,1,126766,17.34583333,verano,20.9,13.9,20.9,0.0,0.0,13.9,15,6,0.0,0.0,0.0,24.2,18.9,19.2,16.67083333,15.64166667,-5.302437943,0,59,30561.248379173085,28791
3347,3347,1,3,2019,9,5,Hab,1,126766,20.1625,verano,29.0,11.9,29.0,0.0,0.0,11.9,18,4,0.0,0.0,0.0,20.9,24.2,18.9,17.34583333,16.67083333,0.153703091,0,60,30988.50772565477,29958
3348,3348,2,3,2019,9,6,Sab,1,126766,19.19166667,verano,21.9,15.9,21.9,0.0,0.0,15.9,2,23,0.0,0.0,0.0,29.0,20.9,24.2,20.1625,17.34583333,-0.8171302420000001,0,61,28877.99995164804,27298
3349,3349,3,3,2019,9,7,Dom,1,126766,18.37083333,verano,25.8,11.8,25.8,0.0,0.0,11.8,18,6,0.0,0.0,0.0,21.9,29.0,20.9,19.19166667,20.1625,-1.637963575,0,62,26488.12681547789,25363
3350,3350,4,3,2019,9,1,Sab,1,126766,20.0125,verano,22.9,18.2,22.9,0.0,0.0,18.2,15,5,0.0,0.0,0.0,25.8,21.9,29.0,18.37083333,19.19166667,0.003703091,0,63,29663.309356865848,27656
3351,3351,5,3,2019,10,2,Sab,1,126766,20.81666667,verano,26.7,14.9,26.7,0.0,0.0,14.9,16,9,0.0,0.0,0.0,22.9,25.8,21.9,20.0125,18.37083333,0.8078697579999999,0,64,28839.1994299892,28586
3352,3352,6,3,2019,10,3,Hab,1,126766,23.97083333,verano,31.4,18.4,31.4,0.0,0.0,18.4,18,9,0.0,0.0,0.0,26.7,22.9,25.8,20.81666667,20.0125,3.962036425,0,65,29768.373857238515,32997
3353,3353,7,3,2019,10,4,Hab,1,126766,26.22916667,verano,31.3,19.4,31.3,0.0,0.0,19.4,16,23,0.0,0.0,0.0,31.4,26.7,22.9,23.97083333,20.81666667,6.220369758,0,66,32995.58421442518,35866
3354,3354,8,3,2019,10,5,Hab,1,126766,18.7875,verano,20.2,16.0,20.2,0.0,0.0,16.0,2,24,0.0,0.0,0.0,31.3,31.4,26.7,26.22916667,23.97083333,-1.221296909,0,67,34539.32366971516,30372
3355,3355,9,3,2019,10,6,Sab,1,126766,17.9625,verano,20.8,15.8,20.8,0.0,0.0,15.8,17,4,0.0,0.0,0.0,20.2,31.3,31.4,18.7875,26.22916667,-2.046296909,0,68,25911.99343756619,27119
3356,3356,10,3,2019,10,7,Dom,1,126766,17.98333333,verano,21.6,13.4,21.6,0.0,0.0,13.4,15,6,0.0,0.0,0.0,20.8,20.2,31.3,17.9625,18.7875,-2.025463575,0,69,25044.924701752905,24129
3357,3357,11,3,2019,10,1,Hab,1,126766,18.425,verano,24.1,12.3,24.1,0.0,0.0,12.3,17,7,0.0,0.0,0.0,21.6,20.8,20.2,17.98333333,17.9625,-1.583796909,0,70,26635.43589725501,28207
3358,3358,12,3,2019,11,2,Hab,1,126766,19.08333333,verano,22.0,17.2,22.0,0.0,0.0,17.2,15,24,0.0,0.0,0.0,24.1,21.6,20.8,18.425,17.98333333,-0.925463575,0,71,29668.35322791857,28910
3359,3359,13,3,2019,11,3,Hab,1,126766,18.50833333,verano,20.8,16.7,20.8,0.0,0.0,16.7,16,10,0.0,0.0,0.0,22.0,24.1,21.6,19.08333333,18.425,-1.500463575,0,72,31896.430372997544,28340
3360,3360,14,3,2019,11,4,Hab,1,126766,20.10833333,verano,22.4,18.1,22.4,0.0,0.0,18.1,18,5,0.0,0.0,0.0,20.8,22.0,24.1,18.50833333,19.08333333,0.099536425,0,73,31048.832329099223,28319
3361,3361,15,3,2019,11,5,Hab,1,126766,21.0875,verano,23.6,19.7,23.6,0.0,0.0,19.7,15,9,0.0,0.0,0.0,22.4,20.8,22.0,20.10833333,18.50833333,1.078703091,0,74,28189.60623006713,28819
3362,3362,16,3,2019,11,6,Sab,1,126766,21.96666667,verano,26.2,18.6,26.2,0.0,0.0,18.6,15,9,0.0,0.0,0.0,23.6,22.4,20.8,21.0875,20.10833333,1.957869758,0,75,27767.268498006542,27227
3363,3363,17,3,2019,11,7,Dom,1,126766,21.92916667,verano,25.6,20.2,25.6,0.0,0.0,20.2,17,7,0.0,0.0,0.0,26.2,23.6,22.4,21.96666667,21.0875,1.920369758,0,76,25366.692476156066,25383
3364,3364,18,3,2019,11,1,Hab,1,126766,21.74583333,verano,25.1,18.8,25.1,0.0,0.0,18.8,18,24,0.0,0.0,0.0,25.6,26.2,23.6,21.92916667,21.96666667,1.737036425,0,77,28448.169003718354,29424
3365,3365,19,3,2019,12,2,Hab,1,126766,18.54583333,verano,20.3,17.1,20.3,0.0,0.0,17.1,3,21,0.0,0.0,0.0,25.1,25.6,26.2,21.74583333,21.92916667,-1.462963575,0,78,29896.697144467027,28192
3366,3366,20,3,2019,12,3,Hab,1,126766,16.02083333,verano,17.8,12.9,17.8,0.0,0.0,12.9,13,9,0.0,0.0,0.0,20.3,25.1,25.6,18.54583333,21.74583333,-3.987963575,0,79,28760.07565423468,27372
3367,3367,21,3,2019,12,4,Hab,1,126766,14.75416667,verano,18.5,11.8,18.5,0.0,0.0,11.8,15,5,0.0,0.0,0.0,17.8,20.3,25.1,16.02083333,18.54583333,-5.254630242,0,80,28430.34868853133,27257
3368,3368,22,3,2019,12,5,Hab,1,126766,14.95416667,oto̱o,22.0,9.1,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,18.5,17.8,20.3,14.75416667,16.02083333,-5.054630242,0,81,26213.823316299615,27564
3369,3369,23,3,2019,12,6,Sab,1,126766,18.66666667,oto̱o,24.7,14.1,0.0,0.0,0.0,0.0,19,9,0.0,0.0,0.0,0.0,18.5,17.8,14.95416667,14.75416667,-1.342130242,0,82,26474.74938708957,25666
3370,3370,24,3,2019,12,7,Dom,1,126766,17.17916667,oto̱o,19.8,14.8,0.0,0.0,0.0,0.0,18,3,0.0,0.0,0.0,0.0,0.0,18.5,18.66666667,14.95416667,-2.829630242,0,83,24245.535371573525,24548
3371,3371,25,3,2019,12,1,Hab,1,126766,15.84166667,oto̱o,18.1,14.1,0.0,0.0,0.0,0.0,19,4,0.0,0.0,0.0,0.0,0.0,0.0,17.17916667,18.66666667,-4.167130242,0,84,28143.229087330194,27427
3372,3372,26,3,2019,13,2,Hab,1,126766,16.52916667,oto̱o,20.3,11.8,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,15.84166667,17.17916667,-3.479630242,0,85,27246.126450772364,27915
3373,3373,27,3,2019,13,3,Hab,1,126766,16.00833333,oto̱o,21.0,10.9,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,16.52916667,15.84166667,-4.000463575,0,86,28198.12293633558,28171
3374,3374,28,3,2019,13,4,Hab,1,126766,18.27083333,oto̱o,24.7,13.1,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,16.00833333,16.52916667,-1.737963575,0,87,28899.032933029863,28586
3375,3375,29,3,2019,13,5,Hab,1,126766,20.2875,oto̱o,25.0,17.1,0.0,0.0,0.0,0.0,19,3,0.0,0.0,0.0,0.0,0.0,0.0,18.27083333,16.00833333,0.278703091,0,88,28978.185364095512,28836
3376,3376,30,3,2019,13,6,Sab,1,126766,22.0625,oto̱o,27.5,18.9,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,20.2875,18.27083333,2.053703091,0,89,27147.925026105953,27350
3377,3377,31,3,2019,13,7,Dom,1,126766,20.7,oto̱o,26.7,16.3,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,22.0625,20.2875,0.691203091,0,90,25753.24267917246,25343
3378,3378,1,4,2019,13,1,Hab,2,126766,19.98333333,oto̱o,26.0,16.7,0.0,0.0,0.0,0.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.0625,2.467119167,0,91,27893.857004497848,29214
3379,3379,2,4,2019,14,2,Hab,2,126766,22.65,oto̱o,28.9,18.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333,20.7,5.133785833,0,92,28927.86713633333,31081
3380,3380,3,4,2019,14,3,Hab,2,126766,18.8,oto̱o,23.2,15.4,0.0,0.0,0.0,0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,22.65,19.98333333,1.283785833,0,93,30289.544154321364,29611
3381,3381,4,4,2019,14,4,Hab,2,126766,19.07916667,oto̱o,29.2,15.7,0.0,0.0,0.0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.65,1.5629525,0,94,29005.803620217743,30017
3382,3382,5,4,2019,14,5,Hab,2,126766,16.975,oto̱o,18.7,12.2,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,19.07916667,18.8,-0.541214167,0,95,29967.054573018173,28571
3383,3383,6,4,2019,14,6,Sab,2,126766,13.99166667,oto̱o,20.8,8.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,16.975,19.07916667,-3.5245475,0,96,26748.961401243698,25721
3384,3384,7,4,2019,14,7,Dom,2,126766,14.65,oto̱o,22.0,8.3,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,13.99166667,16.975,-2.866214167,0,97,24578.522489386163,23891
3385,3385,8,4,2019,14,1,Hab,2,126766,16.82916667,oto̱o,23.8,10.7,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,14.65,13.99166667,-0.6870475,0,98,27333.35311685641,27556
3386,3386,9,4,2019,15,2,Hab,2,126766,19.67083333,oto̱o,27.2,14.2,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,16.82916667,14.65,2.154619167,0,99,28851.67296603386,28667
3387,3387,10,4,2019,15,3,Hab,2,126766,19.99166667,oto̱o,26.2,15.4,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,19.67083333,16.82916667,2.4754525000000003,0,100,28186.292596483334,29037
3388,3388,11,4,2019,15,4,Hab,2,126766,16.59583333,oto̱o,18.3,14.2,0.0,0.0,0.0,0.0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,19.99166667,19.67083333,-0.920380833,0,101,29489.87953863829,28809
3389,3389,12,4,2019,15,5,Hab,2,126766,15.125,oto̱o,18.5,11.7,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,16.59583333,19.99166667,-2.391214167,0,102,28128.13902518099,27906
3390,3390,13,4,2019,15,6,Sab,2,126766,15.84583333,oto̱o,24.5,8.8,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,15.125,16.59583333,-1.670380833,0,103,26221.44831481655,26083
3391,3391,14,4,2019,15,7,Dom,2,126766,18.075,oto̱o,24.0,15.1,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,15.84583333,15.125,0.558785833,0,104,24687.591922932057,24125
3392,3392,15,4,2019,15,1,Hab,2,126766,17.00416667,oto̱o,19.2,14.6,0.0,0.0,0.0,0.0,14,23,0.0,0.0,0.0,0.0,0.0,0.0,18.075,15.84583333,-0.5120475,0,105,27249.449564695267,26966
3393,3393,16,4,2019,16,2,Hab,2,126766,16.03333333,oto̱o,22.7,10.6,0.0,0.0,0.0,0.0,18,4,0.0,0.0,0.0,0.0,0.0,0.0,17.00416667,18.075,-1.482880833,0,106,28211.978199567613,26992
3394,3394,17,4,2019,16,3,Hab,2,126766,16.7625,oto̱o,23.6,11.6,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,16.03333333,17.00416667,-0.753714167,0,107,26813.814536307764,26896
3395,3395,18,4,2019,16,4,Sab,2,126766,16.6625,oto̱o,23.9,11.2,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,16.7625,16.03333333,-0.853714167,0,108,27481.273781715612,25929
3396,3396,19,4,2019,16,5,Sab,2,126766,18.675,oto̱o,25.7,12.7,0.0,0.0,0.0,0.0,19,8,0.0,0.0,0.0,0.0,0.0,0.0,16.6625,16.7625,1.158785833,0,109,25734.03482123334,24380
3397,3397,20,4,2019,16,6,Sab,2,126766,17.67916667,oto̱o,19.2,14.1,0.0,0.0,0.0,0.0,5,23,0.0,0.0,0.0,0.0,0.0,0.0,18.675,16.6625,0.1629525,0,110,23579.793751452646,24417
3398,3398,21,4,2019,16,7,Dom,2,126766,14.73333333,oto̱o,18.2,9.8,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,17.67916667,18.675,-2.782880833,0,111,23857.019922513668,23538
3399,3399,22,4,2019,16,1,Sab,2,126766,12.8,oto̱o,16.8,9.0,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,14.73333333,17.67916667,-4.716214167,0,112,26731.719376878616,26866
