"","t","dia","mes","anio","Demanda","S","dia_semana","tipo_dia","trimestre","PBI","Tmedia","E4","Tmax","Tmin","TMaxVerano","TMinInvierno","TMaxInvierno","TMinVerano","Horamax","Horamin","TMinInviernoShift1","TMinInviernoShift2","TMinInviernoShift3","TMaxVeranoShift1","TMaxVeranoShift2","TMaxVeranoShift3","TmediaS1","TmediaS2","Tmediarep","cambio_horario","dia_anio"
"3321",3321,3,2,2019,25602,5,7,"Dom",1,126766,"18,80833333","verano","22,1","14,5","22,1","0","0","14,5",18,8,"0","0","0","24,6","30,1","26,1","21,19166667","24,77916667","-3,839937943",0,34
"3322",3322,4,2,2019,29363,5,1,"Hab",1,126766,"18,19583333","verano","23,1","11,9","23,1","0","0","11,9",15,7,"0","0","0","22,1","24,6","30,1","18,80833333","21,19166667","-4,452437943",0,35
"3323",3323,5,2,2019,30499,6,2,"Hab",1,126766,"19,86666667","verano","27,3","13,4","27,3","0","0","13,4",17,8,"0","0","0","23,1","22,1","24,6","18,19583333","18,80833333","-2,78160461",0,36
"3324",3324,6,2,2019,32009,6,3,"Hab",1,126766,"22,14583333","verano","28,2","17,1","28,2","0","0","17,1",19,8,"0","0","0","27,3","23,1","22,1","19,86666667","18,19583333","-0,502437943",0,37
"3325",3325,7,2,2019,34341,6,4,"Hab",1,126766,"24,22083333","verano","30,2","19,5","30,2","0","0","19,5",19,8,"0","0","0","28,2","27,3","23,1","22,14583333","19,86666667","1,572562057",0,38
"3326",3326,8,2,2019,36600,6,5,"Hab",1,126766,"25,65","verano","31,3","20,3","31,3","0","0","20,3",16,8,"0","0","0","30,2","28,2","27,3","24,22083333","22,14583333","3,001728723",0,39
"3327",3327,9,2,2019,34108,6,6,"Sab",1,126766,"24,4875","verano","31,4","19,6","31,4","0","0","19,6",17,4,"0","0","0","31,3","30,2","28,2","25,65","24,22083333","1,839228723",0,40
"3328",3328,10,2,2019,33338,6,7,"Dom",1,126766,"26,18333333","verano","32,8","19,9","32,8","0","0","19,9",17,8,"0","0","0","31,4","31,3","30,2","24,4875","25,65","3,535062057",0,41
"3329",3329,11,2,2019,33021,6,1,"Hab",1,126766,"21,2125","verano","23,9","18","23,9","0","0","18",2,24,"0","0","0","32,8","31,4","31,3","26,18333333","24,4875","-1,435771277",0,42
"3330",3330,12,2,2019,28716,7,2,"Hab",1,126766,"17,21666667","verano","18,6","15,1","18,6","0","0","15,1",14,24,"0","0","0","23,9","32,8","31,4","21,2125","26,18333333","-5,43160461",0,43
"3331",3331,13,2,2019,28536,7,3,"Hab",1,126766,"16,72916667","verano","23,9","9,6","23,9","0","0","9,6",18,8,"0","0","0","18,6","23,9","32,8","17,21666667","21,2125","-5,91910461",0,44
"3332",3332,14,2,2019,29141,7,4,"Hab",1,126766,"18,0875","verano","20,9","15,9","20,9","0","0","15,9",14,8,"0","0","0","23,9","18,6","23,9","16,72916667","17,21666667","-4,560771277",0,45
"3333",3333,15,2,2019,29809,7,5,"Hab",1,126766,"19,76666667","verano","24","15,2","24","0","0","15,2",18,8,"0","0","0","20,9","23,9","18,6","18,0875","16,72916667","-2,88160461",0,46
"3334",3334,16,2,2019,28546,7,6,"Sab",1,126766,"20,275","verano","27,2","13,3","27,2","0","0","13,3",18,8,"0","0","0","24","20,9","23,9","19,76666667","18,0875","-2,373271277",0,47
"3335",3335,17,2,2019,27844,7,7,"Dom",1,126766,"22,7875","verano","29,6","17,2","29,6","0","0","17,2",19,8,"0","0","0","27,2","24","20,9","20,275","19,76666667","0,139228723",0,48
"3336",3336,18,2,2019,33651,7,1,"Hab",1,126766,"24,17083333","verano","29,2","19,4","29,2","0","0","19,4",18,8,"0","0","0","29,6","27,2","24","22,7875","20,275","1,522562057",0,49
"3337",3337,19,2,2019,36871,8,2,"Hab",1,126766,"25,69583333","verano","31,3","19,6","31,3","0","0","19,6",16,8,"0","0","0","29,2","29,6","27,2","24,17083333","22,7875","3,047562057",0,50
"3338",3338,20,2,2019,39918,8,3,"Hab",1,126766,"27,43333333","verano","32,8","21,7","32,8","0","0","21,7",17,8,"0","0","0","31,3","29,2","29,6","25,69583333","24,17083333","4,785062057",0,51
"3339",3339,21,2,2019,40278,8,4,"Hab",1,126766,"27,52916667","verano","33,3","22,4","33,3","0","0","22,4",19,8,"0","0","0","32,8","31,3","29,2","27,43333333","25,69583333","4,88089539",0,52
"3340",3340,22,2,2019,38771,8,5,"Hab",1,126766,"26,2","verano","29,5","22,9","29,5","0","0","22,9",16,9,"0","0","0","33,3","32,8","31,3","27,52916667","27,43333333","3,551728723",0,53
"3341",3341,23,2,2019,32064,8,6,"Sab",1,126766,"22,025","verano","25","20,1","25","0","0","20,1",14,5,"0","0","0","29,5","33,3","32,8","26,2","27,52916667","-0,623271277",0,54
"3342",3342,24,2,2019,26029,8,7,"Dom",1,126766,"19,82916667","verano","21,7","15,2","21,7","0","0","15,2",15,24,"0","0","0","25","29,5","33,3","22,025","26,2","-2,81910461",0,55
"3343",3343,25,2,2019,27942,8,1,"Hab",1,126766,"16,17916667","verano","19,2","12,3","19,2","0","0","12,3",19,8,"0","0","0","21,7","25","29,5","19,82916667","22,025","-6,46910461",0,56
"3344",3344,26,2,2019,27697,9,2,"Hab",1,126766,"15,64166667","verano","18,9","12,1","18,9","0","0","12,1",19,8,"0","0","0","19,2","21,7","25","16,17916667","19,82916667","-7,00660461",0,57
"3345",3345,27,2,2019,28025,9,3,"Hab",1,126766,"16,67083333","verano","24,2","9,3","24,2","0","0","9,3",19,7,"0","0","0","18,9","19,2","21,7","15,64166667","16,17916667","-5,977437943",0,58
"3346",3346,28,2,2019,28791,9,4,"Hab",1,126766,"17,34583333","verano","20,9","13,9","20,9","0","0","13,9",15,6,"0","0","0","24,2","18,9","19,2","16,67083333","15,64166667","-5,302437943",0,59
"3347",3347,1,3,2019,29958,9,5,"Hab",1,126766,"20,1625","verano","29","11,9","29","0","0","11,9",18,4,"0","0","0","20,9","24,2","18,9","17,34583333","16,67083333","0,153703091",0,60
"3348",3348,2,3,2019,27298,9,6,"Sab",1,126766,"19,19166667","verano","21,9","15,9","21,9","0","0","15,9",2,23,"0","0","0","29","20,9","24,2","20,1625","17,34583333","-0,817130242",0,61
"3349",3349,3,3,2019,25363,9,7,"Dom",1,126766,"18,37083333","verano","25,8","11,8","25,8","0","0","11,8",18,6,"0","0","0","21,9","29","20,9","19,19166667","20,1625","-1,637963575",0,62
"3350",3350,4,3,2019,27656,9,1,"Sab",1,126766,"20,0125","verano","22,9","18,2","22,9","0","0","18,2",15,5,"0","0","0","25,8","21,9","29","18,37083333","19,19166667","0,003703091",0,63
"3351",3351,5,3,2019,28586,10,2,"Sab",1,126766,"20,81666667","verano","26,7","14,9","26,7","0","0","14,9",16,9,"0","0","0","22,9","25,8","21,9","20,0125","18,37083333","0,807869758",0,64
"3352",3352,6,3,2019,32997,10,3,"Hab",1,126766,"23,97083333","verano","31,4","18,4","31,4","0","0","18,4",18,9,"0","0","0","26,7","22,9","25,8","20,81666667","20,0125","3,962036425",0,65
"3353",3353,7,3,2019,35866,10,4,"Hab",1,126766,"26,22916667","verano","31,3","19,4","31,3","0","0","19,4",16,23,"0","0","0","31,4","26,7","22,9","23,97083333","20,81666667","6,220369758",0,66
"3354",3354,8,3,2019,30372,10,5,"Hab",1,126766,"18,7875","verano","20,2","16","20,2","0","0","16",2,24,"0","0","0","31,3","31,4","26,7","26,22916667","23,97083333","-1,221296909",0,67
"3355",3355,9,3,2019,27119,10,6,"Sab",1,126766,"17,9625","verano","20,8","15,8","20,8","0","0","15,8",17,4,"0","0","0","20,2","31,3","31,4","18,7875","26,22916667","-2,046296909",0,68
"3356",3356,10,3,2019,24129,10,7,"Dom",1,126766,"17,98333333","verano","21,6","13,4","21,6","0","0","13,4",15,6,"0","0","0","20,8","20,2","31,3","17,9625","18,7875","-2,025463575",0,69
"3357",3357,11,3,2019,28207,10,1,"Hab",1,126766,"18,425","verano","24,1","12,3","24,1","0","0","12,3",17,7,"0","0","0","21,6","20,8","20,2","17,98333333","17,9625","-1,583796909",0,70
"3358",3358,12,3,2019,28910,11,2,"Hab",1,126766,"19,08333333","verano","22","17,2","22","0","0","17,2",15,24,"0","0","0","24,1","21,6","20,8","18,425","17,98333333","-0,925463575",0,71
"3359",3359,13,3,2019,28340,11,3,"Hab",1,126766,"18,50833333","verano","20,8","16,7","20,8","0","0","16,7",16,10,"0","0","0","22","24,1","21,6","19,08333333","18,425","-1,500463575",0,72
"3360",3360,14,3,2019,28319,11,4,"Hab",1,126766,"20,10833333","verano","22,4","18,1","22,4","0","0","18,1",18,5,"0","0","0","20,8","22","24,1","18,50833333","19,08333333","0,099536425",0,73
"3361",3361,15,3,2019,28819,11,5,"Hab",1,126766,"21,0875","verano","23,6","19,7","23,6","0","0","19,7",15,9,"0","0","0","22,4","20,8","22","20,10833333","18,50833333","1,078703091",0,74
"3362",3362,16,3,2019,27227,11,6,"Sab",1,126766,"21,96666667","verano","26,2","18,6","26,2","0","0","18,6",15,9,"0","0","0","23,6","22,4","20,8","21,0875","20,10833333","1,957869758",0,75
"3363",3363,17,3,2019,25383,11,7,"Dom",1,126766,"21,92916667","verano","25,6","20,2","25,6","0","0","20,2",17,7,"0","0","0","26,2","23,6","22,4","21,96666667","21,0875","1,920369758",0,76
"3364",3364,18,3,2019,29424,11,1,"Hab",1,126766,"21,74583333","verano","25,1","18,8","25,1","0","0","18,8",18,24,"0","0","0","25,6","26,2","23,6","21,92916667","21,96666667","1,737036425",0,77
"3365",3365,19,3,2019,28192,12,2,"Hab",1,126766,"18,54583333","verano","20,3","17,1","20,3","0","0","17,1",3,21,"0","0","0","25,1","25,6","26,2","21,74583333","21,92916667","-1,462963575",0,78
"3366",3366,20,3,2019,27372,12,3,"Hab",1,126766,"16,02083333","verano","17,8","12,9","17,8","0","0","12,9",13,9,"0","0","0","20,3","25,1","25,6","18,54583333","21,74583333","-3,987963575",0,79
"3367",3367,21,3,2019,27257,12,4,"Hab",1,126766,"14,75416667","verano","18,5","11,8","18,5","0","0","11,8",15,5,"0","0","0","17,8","20,3","25,1","16,02083333","18,54583333","-5,254630242",0,80
"3368",3368,22,3,2019,27564,12,5,"Hab",1,126766,"14,95416667","otoño","22","9,1","0","0","0","0",17,7,"0","0","0","18,5","17,8","20,3","14,75416667","16,02083333","-5,054630242",0,81
"3369",3369,23,3,2019,25666,12,6,"Sab",1,126766,"18,66666667","otoño","24,7","14,1","0","0","0","0",19,9,"0","0","0","0","18,5","17,8","14,95416667","14,75416667","-1,342130242",0,82
"3370",3370,24,3,2019,24548,12,7,"Dom",1,126766,"17,17916667","otoño","19,8","14,8","0","0","0","0",18,3,"0","0","0","0","0","18,5","18,66666667","14,95416667","-2,829630242",0,83
"3371",3371,25,3,2019,27427,12,1,"Hab",1,126766,"15,84166667","otoño","18,1","14,1","0","0","0","0",19,4,"0","0","0","0","0","0","17,17916667","18,66666667","-4,167130242",0,84
"3372",3372,26,3,2019,27915,13,2,"Hab",1,126766,"16,52916667","otoño","20,3","11,8","0","0","0","0",16,24,"0","0","0","0","0","0","15,84166667","17,17916667","-3,479630242",0,85
"3373",3373,27,3,2019,28171,13,3,"Hab",1,126766,"16,00833333","otoño","21","10,9","0","0","0","0",17,8,"0","0","0","0","0","0","16,52916667","15,84166667","-4,000463575",0,86
"3374",3374,28,3,2019,28586,13,4,"Hab",1,126766,"18,27083333","otoño","24,7","13,1","0","0","0","0",18,8,"0","0","0","0","0","0","16,00833333","16,52916667","-1,737963575",0,87
"3375",3375,29,3,2019,28836,13,5,"Hab",1,126766,"20,2875","otoño","25","17,1","0","0","0","0",19,3,"0","0","0","0","0","0","18,27083333","16,00833333","0,278703091",0,88
"3376",3376,30,3,2019,27350,13,6,"Sab",1,126766,"22,0625","otoño","27,5","18,9","0","0","0","0",17,8,"0","0","0","0","0","0","20,2875","18,27083333","2,053703091",0,89
"3377",3377,31,3,2019,25343,13,7,"Dom",1,126766,"20,7","otoño","26,7","16,3","0","0","0","0",16,9,"0","0","0","0","0","0","22,0625","20,2875","0,691203091",0,90
"3378",3378,1,4,2019,29214,13,1,"Hab",2,126766,"19,98333333","otoño","26","16,7","0","0","0","0",18,5,"0","0","0","0","0","0","20,7","22,0625","2,467119167",0,91
"3379",3379,2,4,2019,31081,14,2,"Hab",2,126766,"22,65","otoño","28,9","18,2","0","0","0","0",16,5,"0","0","0","0","0","0","19,98333333","20,7","5,133785833",0,92
"3380",3380,3,4,2019,29611,14,3,"Hab",2,126766,"18,8","otoño","23,2","15,4","0","0","0","0",1,23,"0","0","0","0","0","0","22,65","19,98333333","1,283785833",0,93
"3381",3381,4,4,2019,30017,14,4,"Hab",2,126766,"19,07916667","otoño","29,2","15,7","0","0","0","0",15,2,"0","0","0","0","0","0","18,8","22,65","1,5629525",0,94
"3382",3382,5,4,2019,28571,14,5,"Hab",2,126766,"16,975","otoño","18,7","12,2","0","0","0","0",17,24,"0","0","0","0","0","0","19,07916667","18,8","-0,541214167",0,95
"3383",3383,6,4,2019,25721,14,6,"Sab",2,126766,"13,99166667","otoño","20,8","8,2","0","0","0","0",16,5,"0","0","0","0","0","0","16,975","19,07916667","-3,5245475",0,96
"3384",3384,7,4,2019,23891,14,7,"Dom",2,126766,"14,65","otoño","22","8,3","0","0","0","0",16,8,"0","0","0","0","0","0","13,99166667","16,975","-2,866214167",0,97
"3385",3385,8,4,2019,27556,14,1,"Hab",2,126766,"16,82916667","otoño","23,8","10,7","0","0","0","0",17,8,"0","0","0","0","0","0","14,65","13,99166667","-0,6870475",0,98
"3386",3386,9,4,2019,28667,15,2,"Hab",2,126766,"19,67083333","otoño","27,2","14,2","0","0","0","0",18,6,"0","0","0","0","0","0","16,82916667","14,65","2,154619167",0,99
"3387",3387,10,4,2019,29037,15,3,"Hab",2,126766,"19,99166667","otoño","26,2","15,4","0","0","0","0",17,9,"0","0","0","0","0","0","19,67083333","16,82916667","2,4754525",0,100
"3388",3388,11,4,2019,28809,15,4,"Hab",2,126766,"16,59583333","otoño","18,3","14,2","0","0","0","0",3,22,"0","0","0","0","0","0","19,99166667","19,67083333","-0,920380833",0,101
"3389",3389,12,4,2019,27906,15,5,"Hab",2,126766,"15,125","otoño","18,5","11,7","0","0","0","0",17,24,"0","0","0","0","0","0","16,59583333","19,99166667","-2,391214167",0,102
"3390",3390,13,4,2019,26083,15,6,"Sab",2,126766,"15,84583333","otoño","24,5","8,8","0","0","0","0",18,6,"0","0","0","0","0","0","15,125","16,59583333","-1,670380833",0,103
"3391",3391,14,4,2019,24125,15,7,"Dom",2,126766,"18,075","otoño","24","15,1","0","0","0","0",18,7,"0","0","0","0","0","0","15,84583333","15,125","0,558785833",0,104
"3392",3392,15,4,2019,26966,15,1,"Hab",2,126766,"17,00416667","otoño","19,2","14,6","0","0","0","0",14,23,"0","0","0","0","0","0","18,075","15,84583333","-0,5120475",0,105
"3393",3393,16,4,2019,26992,16,2,"Hab",2,126766,"16,03333333","otoño","22,7","10,6","0","0","0","0",18,4,"0","0","0","0","0","0","17,00416667","18,075","-1,482880833",0,106
"3394",3394,17,4,2019,26896,16,3,"Hab",2,126766,"16,7625","otoño","23,6","11,6","0","0","0","0",17,9,"0","0","0","0","0","0","16,03333333","17,00416667","-0,753714167",0,107
"3395",3395,18,4,2019,25929,16,4,"Sab",2,126766,"16,6625","otoño","23,9","11,2","0","0","0","0",15,8,"0","0","0","0","0","0","16,7625","16,03333333","-0,853714167",0,108
"3396",3396,19,4,2019,24380,16,5,"Sab",2,126766,"18,675","otoño","25,7","12,7","0","0","0","0",19,8,"0","0","0","0","0","0","16,6625","16,7625","1,158785833",0,109
"3397",3397,20,4,2019,24417,16,6,"Sab",2,126766,"17,67916667","otoño","19,2","14,1","0","0","0","0",5,23,"0","0","0","0","0","0","18,675","16,6625","0,1629525",0,110
"3398",3398,21,4,2019,23538,16,7,"Dom",2,126766,"14,73333333","otoño","18,2","9,8","0","0","0","0",16,24,"0","0","0","0","0","0","17,67916667","18,675","-2,782880833",0,111
"3399",3399,22,4,2019,26866,16,1,"Sab",2,126766,"12,8","otoño","16,8","9","0","0","0","0",16,9,"0","0","0","0","0","0","14,73333333","17,67916667","-4,716214167",0,112
"3400",3400,23,4,2019,28525,17,2,"Hab",2,126766,"12,65833333","otoño","17,5","6,1","0","0","0","0",16,9,"0","0","0","0","0","0","12,8","14,73333333","-4,857880833",0,113
"3401",3401,24,4,2019,28507,17,3,"Hab",2,126766,"16,325","otoño","20,5","12,8","0","0","0","0",15,9,"0","0","0","0","0","0","12,65833333","12,8","-1,191214167",0,114
"3402",3402,25,4,2019,29464,17,4,"Hab",2,126766,"17,22083333","otoño","20,3","14,6","0","0","0","0",14,9,"0","0","0","0","0","0","16,325","12,65833333","-0,295380833",0,115
"3403",3403,26,4,2019,29632,17,5,"Hab",2,126766,"16,84166667","otoño","18,6","14,9","0","0","0","0",15,11,"0","0","0","0","0","0","17,22083333","16,325","-0,6745475",0,116
"3404",3404,27,4,2019,26962,17,6,"Sab",2,126766,"17,39166667","otoño","18,6","16,2","0","0","0","0",18,24,"0","0","0","0","0","0","16,84166667","17,22083333","-0,1245475",0,117
"3405",3405,28,4,2019,24722,17,7,"Dom",2,126766,"16,05833333","otoño","19,3","13","0","0","0","0",15,24,"0","0","0","0","0","0","17,39166667","16,84166667","-1,457880833",0,118
"3406",3406,29,4,2019,27840,17,1,"Hab",2,126766,"15,875","otoño","21,8","10,4","0","0","0","0",18,8,"0","0","0","0","0","0","16,05833333","17,39166667","-1,641214167",0,119
"3407",3407,30,4,2019,28404,18,2,"Hab",2,126766,"14,2625","otoño","16,6","8,3","0","0","0","0",14,24,"0","0","0","0","0","0","15,875","16,05833333","-3,253714167",0,120
"3408",3408,1,5,2019,24631,18,3,"FE",2,126766,"11,70833333","otoño","18,9","4,8","0","0","0","0",17,9,"0","0","0","0","0","0","14,2625","15,875","-2,457602419",0,121
"3409",3409,2,5,2019,28646,18,4,"Hab",2,126766,"16,19583333","otoño","23,8","11","0","0","0","0",16,7,"0","0","0","0","0","0","11,70833333","14,2625","2,029897581",0,122
"3410",3410,3,5,2019,28721,18,5,"Hab",2,126766,"16,50833333","otoño","22","12,1","0","0","0","0",17,23,"0","0","0","0","0","0","16,19583333","11,70833333","2,342397581",0,123
"3411",3411,4,5,2019,27376,18,6,"Sab",2,126766,"16,18333333","otoño","19,8","11,7","0","0","0","0",16,1,"0","0","0","0","0","0","16,50833333","16,19583333","2,017397581",0,124
"3412",3412,5,5,2019,24879,18,7,"Dom",2,126766,"18,3125","otoño","20,9","16,9","0","0","0","0",17,1,"0","0","0","0","0","0","16,18333333","16,50833333","4,146564247",0,125
"3413",3413,6,5,2019,28588,18,1,"Hab",2,126766,"15,80833333","otoño","17,6","10,1","0","0","0","0",2,24,"0","0","0","0","0","0","18,3125","16,18333333","1,642397581",0,126
"3414",3414,7,5,2019,29780,19,2,"Hab",2,126766,"12,02083333","otoño","16,9","6,4","0","0","0","0",17,7,"0","0","0","0","0","0","15,80833333","18,3125","-2,145102419",0,127
"3415",3415,8,5,2019,30041,19,3,"Hab",2,126766,"14,55","otoño","18,4","10,6","0","0","0","0",17,3,"0","0","0","0","0","0","12,02083333","15,80833333","0,384064247",0,128
"3416",3416,9,5,2019,30391,19,4,"Hab",2,126766,"16,47916667","otoño","20,6","12,3","0","0","0","0",15,3,"0","0","0","0","0","0","14,55","12,02083333","2,313230914",0,129
"3417",3417,10,5,2019,29388,19,5,"Hab",2,126766,"16,59166667","otoño","19,2","13,9","0","0","0","0",5,24,"0","0","0","0","0","0","16,47916667","14,55","2,425730914",0,130
"3418",3418,11,5,2019,27831,19,6,"Sab",2,126766,"14,01666667","otoño","16,1","10,2","0","0","0","0",18,24,"0","0","0","0","0","0","16,59166667","16,47916667","-0,149269086",0,131
"3419",3419,12,5,2019,25619,19,7,"Dom",2,126766,"12,49583333","otoño","20,2","6,2","0","0","0","0",16,9,"0","0","0","0","0","0","14,01666667","16,59166667","-1,670102419",0,132
"3420",3420,13,5,2019,29312,19,1,"Hab",2,126766,"13,32916667","otoño","19,1","7,4","0","0","0","0",16,9,"0","0","0","0","0","0","12,49583333","14,01666667","-0,836769086",0,133
"3421",3421,14,5,2019,30146,20,2,"Hab",2,126766,"13,63333333","otoño","17,1","10,7","0","0","0","0",17,8,"0","0","0","0","0","0","13,32916667","12,49583333","-0,532602419",0,134
