dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
13;4;2010;15;2;Hab;0;103;25316,83082;25370
14;4;2010;15;3;Hab;0;104;25156,44208;25744
15;4;2010;15;4;Hab;0;105;25066,35136;25630
16;4;2010;16;5;Hab;0;106;24650,05563;25080
17;4;2010;16;6;Sab;0;107;24061,96184;23499
18;4;2010;16;7;Dom;0;108;21713,11265;21214
19;4;2010;16;1;Sab;0;109;24354,86459;23849
20;4;2010;16;2;Hab;0;110;24381,56255;24378
21;4;2010;16;3;Hab;0;111;24864,61996;24426
22;4;2010;16;4;Hab;0;112;24407,02254;24933
23;4;2010;17;5;Hab;0;113;24482,66666;25123
24;4;2010;17;6;Sab;0;114;23606,13186;24077
25;4;2010;17;7;Dom;0;115;21868,2226;22045
26;4;2010;17;1;Hab;0;116;24617,0222;25089
27;4;2010;17;2;Hab;0;117;25237,80678;25597
28;4;2010;17;3;Hab;0;118;25359,14858;25510
29;4;2010;17;4;Hab;0;119;25404,9198;25140
30;4;2010;18;5;Hab;0;120;24893,14622;24923
1;5;2010;18;6;FE;0;121;23760,53912;20088
2;5;2010;18;7;Dom;0;122;18605,01551;20554
3;5;2010;18;1;Hab;0;123;24112,35562;24432
4;5;2010;18;2;Hab;0;124;25008,50849;25315
5;5;2010;18;3;Hab;0;125;25391,98419;25406
6;5;2010;18;4;Hab;0;126;25424,22926;25766
7;5;2010;19;5;Hab;0;127;25611,60514;25865
8;5;2010;19;6;Sab;0;128;22970,44562;24595
9;5;2010;19;7;Dom;0;129;23516,85572;21975
10;5;2010;19;1;Hab;0;130;24243,59572;26173
11;5;2010;19;2;Hab;0;131;26555,17696;26763
12;5;2010;19;3;Hab;0;132;25995,65697;26449
13;5;2010;19;4;Hab;0;133;26020,89086;26386
14;5;2010;20;5;Hab;0;134;26146,35435;26240
15;5;2010;20;6;Sab;0;135;23770,95106;24779
16;5;2010;20;7;Dom;0;136;23519,06476;22446
17;5;2010;20;1;Sab;0;137;25544,5907;25841
18;5;2010;20;2;Hab;0;138;26342,46073;26589
19;5;2010;20;3;Hab;0;139;26277,48732;26583
20;5;2010;20;4;Hab;0;140;26545,80091;26338
21;5;2010;21;5;Hab;0;141;26065,86753;26412
22;5;2010;21;6;Sab;0;142;24736,30608;24429
23;5;2010;21;7;Dom;0;143;22120,12886;21759
24;5;2010;21;1;Hab;0;144;25032,05905;26018
25;5;2010;21;2;Hab;0;145;26608,71034;26562
26;5;2010;21;3;Hab;0;146;26185,49324;26524
27;5;2010;21;4;Hab;0;147;26352,19334;26550
28;5;2010;22;5;Hab;0;148;26488,82699;26060
29;5;2010;22;6;Sab;0;149;24489,81931;25200
30;5;2010;22;7;Dom;0;150;23025,91618;23204
31;5;2010;22;1;Hab;0;151;26322,69749;27365
1;6;2010;22;2;Hab;0;152;27633,97118;27750
2;6;2010;22;3;Hab;0;153;27224,48352;28233
3;6;2010;22;4;Hab;0;154;27722,19761;27520
4;6;2010;23;5;Hab;0;155;26875,47638;27484
5;6;2010;23;6;Sab;0;156;26032,50883;25551
6;6;2010;23;7;Dom;0;157;23266,87189;22969
7;6;2010;23;1;Hab;0;158;26491,98198;26861
8;6;2010;23;2;Hab;0;159;27230,46819;28191
9;6;2010;23;3;Hab;0;160;28143,32346;28491
10;6;2010;23;4;Hab;0;161;27826,32563;28903
11;6;2010;24;5;Hab;0;162;28409,43299;28208
12;6;2010;24;6;Sab;0;163;26358,4663;27113
13;6;2010;24;7;Dom;0;164;24640,67806;23837
14;6;2010;24;1;Hab;0;165;26810,25617;27431
15;6;2010;24;2;Hab;0;166;28022,83367;27504
16;6;2010;24;3;Hab;0;167;27546,12166;27929
17;6;2010;24;4;Hab;0;168;27852,1833;27910
18;6;2010;25;5;Hab;0;169;27524,35684;28443
19;6;2010;25;6;Sab;0;170;27112,78773;25836
20;6;2010;25;7;Dom;0;171;23248,4048;24280
21;6;2010;25;1;Hab;0;172;27714,0111;28923
22;6;2010;25;2;Hab;0;173;29111,99433;29562
23;6;2010;25;3;Hab;0;174;29253,0317;27975
24;6;2010;25;4;Hab;0;175;27728,28171;27646
25;6;2010;26;5;Hab;0;176;27749,11134;28598
26;6;2010;26;6;Sab;0;177;26838,25415;27209
27;6;2010;26;7;Dom;0;178;24903,229;24739
28;6;2010;26;1;Hab;0;179;28072,9425;28367
29;6;2010;26;2;Hab;0;180;28682,84628;28989
30;6;2010;26;3;Hab;0;181;28335,47379;28631
1;7;2010;26;4;Hab;0;182;28382,90709;28131
2;7;2010;27;5;Hab;0;183;28668,26938;26275
3;7;2010;27;6;Sab;0;184;24911,43021;24715
4;7;2010;27;7;Dom;0;185;23636,53954;21599
5;7;2010;27;1;Hab;0;186;25604,99454;25528
6;7;2010;27;2;Hab;0;187;26879,9127;26398
7;7;2010;27;3;Hab;0;188;26317,8067;27888
8;7;2010;27;4;Hab;0;189;28105,37958;27983
9;7;2010;28;5;Hab;0;190;27532,20884;28302
10;7;2010;28;6;Sab;0;191;26810,97979;26864
11;7;2010;28;7;Dom;0;192;24078,71725;24936
12;7;2010;28;1;Hab;0;193;27992,76093;30117
13;7;2010;28;2;Hab;0;194;30131,01129;31640
14;7;2010;28;3;Hab;0;195;30839,69656;31393
15;7;2010;28;4;Hab;0;196;30027,72593;31796
16;7;2010;29;5;Hab;0;197;30442,91148;31844
17;7;2010;29;6;Sab;0;198;29490,60314;29802
18;7;2010;29;7;Dom;0;199;26726,93436;27339
19;7;2010;29;1;Hab;0;200;30521,2817;31551
20;7;2010;29;2;Hab;0;201;31786,42438;30978
21;7;2010;29;3;Hab;0;202;30656,01687;31117
22;7;2010;29;4;Hab;0;203;30966,83277;31187
23;7;2010;30;5;Hab;0;204;30791,33216;31043
24;7;2010;30;6;Sab;0;205;29079,84982;29330
25;7;2010;30;7;Dom;0;206;26925,43083;26619
26;7;2010;30;1;Hab;0;207;30050,71161;30694
27;7;2010;30;2;Hab;0;208;30649,62803;30103
28;7;2010;30;3;Hab;0;209;29809,32197;29753
29;7;2010;30;4;Hab;0;210;29980,68917;29871
30;7;2010;31;5;Hab;0;211;29975,98486;30688
31;7;2010;31;6;Sab;0;212;29106,81641;27805
1;8;2010;31;7;Dom;0;213;25581,3082;26574
2;8;2010;31;1;Hab;0;214;30517,64956;31302
3;8;2010;31;2;Hab;0;215;30854,39152;32331
4;8;2010;31;3;Hab;0;216;31910,23852;32200
5;8;2010;31;4;Hab;0;217;31769,41161;31630
6;8;2010;32;5;Hab;0;218;31609,5063;30335
7;8;2010;32;6;Sab;0;219;28193,50496;27668
8;8;2010;32;7;Dom;0;220;26323,59497;25399
9;8;2010;32;1;Hab;0;221;29567,73173;29167
10;8;2010;32;2;Hab;0;222;29963,99612;29184
11;8;2010;32;3;Hab;0;223;29550,99784;29485
12;8;2010;32;4;Hab;0;224;29922,24059;30374
13;8;2010;33;5;Hab;0;225;30532,94449;31399
14;8;2010;33;6;Sab;0;226;29123,66771;29201
15;8;2010;33;7;Dom;0;227;27374,79939;26773
16;8;2010;33;1;Hab;0;228;30139,2722;30178
17;8;2010;33;2;Hab;0;229;30320,18874;28079
18;8;2010;33;3;Hab;0;230;28058,07873;26995
19;8;2010;33;4;Hab;0;231;27959,53764;26432
20;8;2010;34;5;Hab;0;232;27524,95507;27167
21;8;2010;34;6;Sab;0;233;26242,64529;24982
22;8;2010;34;7;Dom;0;234;24047,16589;21772
23;8;2010;34;1;Hab;0;235;26248,02108;25509
24;8;2010;34;2;Hab;0;236;26258,8223;25854
25;8;2010;34;3;Dom;0;237;26745,60941;22888
26;8;2010;34;4;Hab;0;238;24188,87003;26779
27;8;2010;35;5;Hab;0;239;28788,08536;26579
28;8;2010;35;6;Sab;0;240;24763,77715;24781
29;8;2010;35;7;Dom;0;241;23022,95839;22474
30;8;2010;35;1;Hab;0;242;25994,98535;27391
31;8;2010;35;2;Hab;0;243;27085,32381;27945
1;9;2010;35;3;Hab;0;244;26131,32417;29141
2;9;2010;35;4;Hab;0;245;30361,52874;29861
3;9;2010;36;5;Hab;0;246;29144,76299;29270
4;9;2010;36;6;Sab;0;247;27209,68705;27751
5;9;2010;36;7;Dom;0;248;25073,56262;23867
6;9;2010;36;1;Hab;0;249;27342,2894;26509
7;9;2010;36;2;Hab;0;250;27028,13566;25769
8;9;2010;36;3;Hab;0;251;25494,47388;25756
9;9;2010;36;4;Hab;0;252;27879,63289;25413
10;9;2010;37;5;Hab;0;253;25623,89185;25111
11;9;2010;37;6;Sab;0;254;24628,79071;24237
12;9;2010;37;7;Dom;0;255;22218,74997;22577
13;9;2010;37;1;Hab;0;256;26259,014;27659
14;9;2010;37;2;Hab;0;257;27394,43785;28474
15;9;2010;37;3;Hab;0;258;27936,86837;26864
16;9;2010;37;4;Hab;0;259;26474,49284;26346
17;9;2010;38;5;Hab;0;260;26032,35671;26958
18;9;2010;38;6;Sab;0;261;25736,37259;24823
19;9;2010;38;7;Dom;0;262;22387,66007;21784
20;9;2010;38;1;Hab;0;263;25634,77381;24981
21;9;2010;38;2;Hab;0;264;25703,70949;25207
22;9;2010;38;3;Hab;0;265;25284,5388;25196
23;9;2010;38;4;Hab;0;266;25721,70375;25175
24;9;2010;39;5;Hab;0;267;26057,28568;25425
25;9;2010;39;6;Sab;0;268;24699,09907;23577
26;9;2010;39;7;Dom;0;269;21942,8539;20972
27;9;2010;39;1;Hab;0;270;24748,00918;24491
28;9;2010;39;2;Hab;0;271;25174,74299;25872
29;9;2010;39;3;Hab;0;272;25433,56292;26128
30;9;2010;39;4;Hab;0;273;25838,04644;26255
1;10;2010;40;5;Hab;0;274;26349,82215;26386
2;10;2010;40;6;Sab;0;275;24413,75682;23992
3;10;2010;40;7;Dom;1;276;21583,74681;21163
4;10;2010;40;1;Hab;1;277;24468,27999;24381
5;10;2010;40;2;Hab;1;278;25541,13436;24614
6;10;2010;40;3;Hab;1;279;24920,42806;24526
7;10;2010;40;4;Hab;1;280;24987,80377;22759
8;10;2010;41;5;Hab;1;281;23611,90542;24394
9;10;2010;41;6;Sab;1;282;23459,75149;23276
10;10;2010;41;7;Dom;1;283;21254,44259;20694
11;10;2010;41;1;Sab;1;284;23863,31123;23374
12;10;2010;41;2;Hab;1;285;24280,18207;24366
13;10;2010;41;3;Hab;1;286;24556,7642;24892
14;10;2010;41;4;Hab;1;287;24177,19359;25117
15;10;2010;42;5;Hab;1;288;25843,90919;25201
16;10;2010;42;6;Sab;1;289;23462,98006;23378
17;10;2010;42;7;Dom;1;290;21097,10538;21026
18;10;2010;42;1;Hab;1;291;23589,95785;24555
19;10;2010;42;2;Hab;1;292;25128,64481;24884
20;10;2010;42;3;Hab;1;293;24963,46927;24823
21;10;2010;42;4;Hab;1;294;24471,16526;24721
22;10;2010;43;5;Hab;1;295;25518,77694;24542
23;10;2010;43;6;Sab;1;296;23207,46241;22918
24;10;2010;43;7;Dom;1;297;20992,41022;20776
25;10;2010;43;1;Hab;1;298;23697,40399;24367
26;10;2010;43;2;Hab;1;299;25029,36715;24820
27;10;2010;43;3;Hab;1;300;24766,34705;25039
28;10;2010;43;4;Hab;1;301;24793,58692;24768
29;10;2010;44;5;Hab;1;302;24649,36724;24787
30;10;2010;44;6;Sab;1;303;23345,98973;22879
31;10;2010;44;7;Dom;1;304;20931,82072;20728
1;11;2010;44;1;Hab;1;305;23806,99668;24037
2;11;2010;44;2;Sab;1;306;24440,32855;22460
3;11;2010;44;3;Hab;1;307;22770,63986;24882
4;11;2010;44;4;Hab;1;308;25274,73384;25095
5;11;2010;45;5;Hab;1;309;24915,30596;25024
6;11;2010;45;6;Sab;1;310;23478,58909;23231
7;11;2010;45;7;Dom;1;311;21324,14516;21119
8;11;2010;45;1;Hab;1;312;24048,47574;24972
9;11;2010;45;2;Hab;1;313;24372,51532;24650
10;11;2010;45;3;Hab;1;314;25455,78904;24679
11;11;2010;45;4;Hab;1;315;24452,87939;24779
12;11;2010;46;5;Hab;1;316;24877,36741;24845
13;11;2010;46;6;Sab;1;317;23181,51735;23146
14;11;2010;46;7;Dom;1;318;21294,35481;20835
15;11;2010;46;1;Hab;1;319;24059,7691;24429
16;11;2010;46;2;Hab;1;320;23955,14467;24643
17;11;2010;46;3;Hab;1;321;25460,39354;24968
18;11;2010;46;4;Hab;1;322;24874,6246;24831
19;11;2010;47;5;Hab;1;323;24832,01161;25043
20;11;2010;47;6;Sab;1;324;23494,83709;23272
21;11;2010;47;7;Dom;1;325;21323,07415;20790
22;11;2010;47;1;Hab;1;326;23927,83799;25309
23;11;2010;47;2;Hab;1;327;25095,51235;25632
24;11;2010;47;3;Hab;1;328;25422,88422;25932
25;11;2010;47;4;Hab;1;329;25653,98768;26337
26;11;2010;48;5;Hab;1;330;26122,76558;26979
27;11;2010;48;6;Sab;1;331;24927,77863;24960
28;11;2010;48;7;Dom;1;332;22370,78377;21346
29;11;2010;48;1;Hab;1;333;24625,80877;25044
30;11;2010;48;2;Hab;1;334;25260,39466;26008
1;12;2010;48;3;Hab;1;335;26006,41225;26984
2;12;2010;48;4;Hab;1;336;26738,51071;27272
3;12;2010;49;5;Hab;1;337;27183,27902;26789
4;12;2010;49;6;Sab;1;338;24758,41855;24730
5;12;2010;49;7;Dom;1;339;21946,91645;22241
6;12;2010;49;1;Hab;1;340;25522,21142;26267
7;12;2010;49;2;Hab;1;341;26498,34356;28135
8;12;2010;49;3;Hab;1;342;28073,61666;27550
9;12;2010;49;4;Hab;1;343;27080,46908;26758
10;12;2010;50;5;Hab;1;344;26523,02574;27364
11;12;2010;50;6;Sab;1;345;25374,28569;25323
12;12;2010;50;7;Dom;1;346;22480,30992;21797
13;12;2010;50;1;Hab;1;347;25186,51629;24910
14;12;2010;50;2;Hab;1;348;26305,53357;26572
15;12;2010;50;3;Hab;1;349;26676,54865;27881
16;12;2010;50;4;Hab;1;350;27553,87156;28330
17;12;2010;51;5;Hab;1;351;28174,55541;29299
18;12;2010;51;6;Sab;1;352;27062,18431;25629
19;12;2010;51;7;Dom;1;353;22473,40641;22638
20;12;2010;51;1;Hab;1;354;25548,11505;27388
21;12;2010;51;2;Hab;1;355;28405,70606;29061
22;12;2010;51;3;Hab;1;356;28698,03859;30085
23;12;2010;51;4;Hab;1;357;29406,49827;30150
24;12;2010;52;5;Hab;1;358;30010,75027;27893
25;12;2010;52;6;FE;1;359;24880,82909;22387
26;12;2010;52;7;Dom;1;360;20204,88174;24354
27;12;2010;52;1;Hab;1;361;28393,87399;29663
28;12;2010;52;2;Hab;1;362;30307,3946;29817
29;12;2010;52;3;Hab;1;363;29967,36122;29452
30;12;2010;52;4;Hab;1;364;29120,73745;28943
31;12;2010;52;5;Hab;1;365;28130,21481;26589
1;1;2011;1;6;FE;1;1;22924,56375;21711
2;1;2011;1;7;Dom;1;2;21999,95655;22958
3;1;2011;1;1;Hab;1;3;27590,25955;26494
4;1;2011;1;2;Hab;1;4;27308,76539;27177
5;1;2011;1;3;Hab;1;5;27732,91443;27709
6;1;2011;1;4;Sab;1;6;27885,95567;26296
7;1;2011;1;5;Hab;1;7;25269,33899;28350
8;1;2011;2;6;Sab;1;8;24733,48098;26613
9;1;2011;2;7;Dom;1;9;26902,34087;24386
10;1;2011;2;1;Hab;1;10;27127,25781;27762
11;1;2011;2;2;Hab;1;11;28145,41096;27952
12;1;2011;2;3;Hab;1;12;27919,70255;27132
13;1;2011;2;4;Hab;1;13;26670,29022;27268
14;1;2011;2;5;Hab;1;14;27665,31775;28376
15;1;2011;3;6;Sab;1;15;25384,39565;26677
16;1;2011;3;7;Dom;1;16;25910,14167;24560
17;1;2011;3;1;Hab;1;17;27402,08088;26177
18;1;2011;3;2;Hab;1;18;26819,7628;27329
19;1;2011;3;3;Hab;1;19;27630,31778;28133
20;1;2011;3;4;Hab;1;20;27841,50585;26832
21;1;2011;3;5;Hab;1;21;27801,79482;26975
22;1;2011;4;6;Sab;1;22;25266,90529;26114
23;1;2011;4;7;Dom;1;23;24381,86935;24613
24;1;2011;4;1;Hab;1;24;26653,58114;29270
25;1;2011;4;2;Hab;1;25;29647,47577;30395
26;1;2011;4;3;Hab;1;26;29516,16945;30045
27;1;2011;4;4;Hab;1;27;28677,88299;29374
28;1;2011;4;5;Hab;1;28;29259,61342;29538
29;1;2011;5;6;Sab;1;29;27740,37716;26366
30;1;2011;5;7;Dom;1;30;24486,38751;24319
31;1;2011;5;1;Hab;1;31;27421,08017;28696
1;2;2011;5;2;Hab;1;32;29623,36296;26934
2;2;2011;5;3;Hab;1;33;26918,75123;26972
3;2;2011;5;4;Hab;1;34;26944,19097;28444
4;2;2011;5;5;Hab;1;35;29016,61071;29315
5;2;2011;6;6;Sab;1;36;27432,10665;26833
6;2;2011;6;7;Dom;1;37;25142,26801;23147
7;2;2011;6;1;Hab;1;38;26840,70779;27503
8;2;2011;6;2;Hab;1;39;27450,6948;26960
9;2;2011;6;3;Hab;1;40;26954,41894;26573
10;2;2011;6;4;Hab;1;41;27162,21001;26761
11;2;2011;6;5;Hab;1;42;27559,69144;27134
12;2;2011;7;6;Sab;1;43;25244,85553;25250
13;2;2011;7;7;Dom;1;44;23240,70325;23082
14;2;2011;7;1;Hab;1;45;27278,14434;26956
15;2;2011;7;2;Hab;1;46;26633,66103;27234
16;2;2011;7;3;Hab;1;47;27455,88978;28137
17;2;2011;7;4;Hab;1;48;28681,11498;29859
18;2;2011;7;5;Hab;1;49;29893,50324;30232
19;2;2011;8;6;Sab;1;50;27586,55574;27334
20;2;2011;8;7;Dom;1;51;24465,70125;24086
21;2;2011;8;1;Hab;1;52;27452,49267;28053
22;2;2011;8;2;Hab;1;53;27726,43178;28422
23;2;2011;8;3;Hab;1;54;28243,91264;27874
24;2;2011;8;4;Hab;1;55;28576,36186;26648
25;2;2011;8;5;Hab;1;56;27367,89933;26563
26;2;2011;9;6;Sab;1;57;25209,21828;24601
27;2;2011;9;7;Dom;1;58;22840,5534;22367
28;2;2011;9;1;Hab;1;59;26375,1046;26743
1;3;2011;9;2;Hab;1;60;27430,56982;26840
2;3;2011;9;3;Hab;1;61;26962,69048;26982
3;3;2011;9;4;Hab;1;62;27164,66747;27318
4;3;2011;9;5;Hab;1;63;27437,44915;27519
5;3;2011;10;6;Sab;1;64;25437,05414;25261
6;3;2011;10;7;Dom;1;65;23038,35502;22593
7;3;2011;10;1;Sab;1;66;26283,55216;25110
8;3;2011;10;2;Sab;1;67;25522,09062;26074
9;3;2011;10;3;Hab;1;68;26432,95225;27952
10;3;2011;10;4;Hab;1;69;28011,58968;27997
11;3;2011;10;5;Hab;1;70;28152,17162;27876
12;3;2011;11;6;Sab;1;71;26063,44265;26310
13;3;2011;11;7;Dom;1;72;24047,37507;21573
14;3;2011;11;1;Hab;0;73;24533,77967;23913
15;3;2011;11;2;Hab;0;74;25181,50173;24951
16;3;2011;11;3;Hab;0;75;26320,37408;25772
17;3;2011;11;4;Hab;0;76;26257,61465;25856
18;3;2011;11;5;Hab;0;77;26333,98765;25347
19;3;2011;12;6;Sab;0;78;24139,03239;23480
20;3;2011;12;7;Dom;0;79;20954,64238;21449
21;3;2011;12;1;Hab;0;80;24305,3071;26107
22;3;2011;12;2;Hab;0;81;26979,95192;27733
23;3;2011;12;3;Hab;0;82;28124,45684;26939
24;3;2011;12;4;Hab;0;83;26512,10287;25612
25;3;2011;12;5;Hab;0;84;25435,3214;25533
26;3;2011;13;6;Sab;0;85;24259,37777;23858
27;3;2011;13;7;Dom;0;86;21334,09372;20977
28;3;2011;13;1;Hab;0;87;24382,68691;24344
29;3;2011;13;2;Hab;0;88;25828,11878;24967
30;3;2011;13;3;Hab;0;89;25323,78307;25542
31;3;2011;13;4;Hab;0;90;25526,83417;26343
1;4;2011;13;5;Hab;0;91;26474,37893;26791
2;4;2011;14;6;Sab;0;92;25287,10399;24544
3;4;2011;14;7;Dom;0;93;22131,77139;22126
4;4;2011;14;1;Hab;0;94;25163,99862;25058
5;4;2011;14;2;Hab;0;95;25613,11872;25296
6;4;2011;14;3;Hab;0;96;25199,10165;25185
7;4;2011;14;4;Hab;0;97;25267,98273;25569
8;4;2011;14;5;Hab;0;98;25919,28198;25592
9;4;2011;15;6;Sab;0;99;23913,31024;23761
10;4;2011;15;7;Dom;0;100;21679,19025;21495
11;4;2011;15;1;Hab;0;101;24528,59726;25617
12;4;2011;15;2;Hab;0;102;26288,35878;26301
13;4;2011;15;3;Hab;0;103;26215,43823;26460
14;4;2011;15;4;Hab;0;104;26568,87232;25605
15;4;2011;15;5;Hab;0;105;25550,78445;25680
16;4;2011;16;6;Sab;0;106;23999,29076;23721
17;4;2011;16;7;Dom;0;107;21676,68589;21410
18;4;2011;16;1;Sab;0;108;24574,47892;23852
19;4;2011;16;2;Hab;0;109;24490,96547;24442
20;4;2011;16;3;Hab;0;110;24855,89924;25041
21;4;2011;16;4;Sab;0;111;25174,16424;23886
22;4;2011;16;5;Sab;0;112;24402,64819;21984
23;4;2011;17;6;Dom;0;113;21192,48999;21689
24;4;2011;17;7;Sab;0;114;20758,18175;21397
25;4;2011;17;1;Hab;0;115;24457,60178;25086
26;4;2011;17;2;Hab;0;116;25532,17896;25699
27;4;2011;17;3;Hab;0;117;25715,35583;25841
28;4;2011;17;4;Hab;0;118;24847,84845;25867
29;4;2011;17;5;Hab;0;119;24897,03314;26011
30;4;2011;18;6;Sab;0;120;24533,98051;24131
1;5;2011;18;7;FE;0;121;22436,719;21307
2;5;2011;18;1;Hab;0;122;23971,90889;25803
3;5;2011;18;2;Hab;0;123;26409,27162;26919
4;5;2011;18;3;Hab;0;124;26672,13454;27366
5;5;2011;18;4;Hab;0;125;26572,34127;27071
6;5;2011;18;5;Hab;0;126;26163,11491;26971
7;5;2011;19;6;Sab;0;127;25497,85012;24773
8;5;2011;19;7;Dom;0;128;22715,66545;23006
9;5;2011;19;1;Hab;0;129;26052,19851;26755
10;5;2011;19;2;Hab;0;130;26994,1087;27502
11;5;2011;19;3;Hab;0;131;27307,81661;26884
12;5;2011;19;4;Hab;0;132;26276,9007;26646
