,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
97,97,7,4,2010,14,3,Hab,2,106990,16.0,oto̱o,20.6,8.0,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,15.73333333,16.99583333,-1.5162141669999998,0,97,24642.0803163749,24685
98,98,8,4,2010,14,4,Hab,2,106990,16.525,oto̱o,20.6,9.7,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.73333333,-0.991214167,0,98,24095.047555399702,24766
99,99,9,4,2010,15,5,Hab,2,106990,17.35833333,oto̱o,21.6,11.7,0.0,0.0,0.0,0.0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,16.525,16.0,-0.157880833,0,99,23989.9908854083,24551
100,100,10,4,2010,15,6,Sab,2,106990,18.13333333,oto̱o,24.0,13.0,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,17.35833333,16.525,0.617119167,0,100,23557.034124704198,23157
101,101,11,4,2010,15,7,Dom,2,106990,20.26666667,oto̱o,27.2,14.6,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,18.13333333,17.35833333,2.7504525,0,101,21350.8480861212,20765
102,102,12,4,2010,15,1,Hab,2,106990,21.31666667,oto̱o,28.4,14.4,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,20.26666667,18.13333333,3.8004525,0,102,23503.8280446748,24877
103,103,13,4,2010,15,2,Hab,2,106990,20.53333333,oto̱o,25.6,17.2,0.0,0.0,0.0,0.0,13,23,0.0,0.0,0.0,0.0,0.0,0.0,21.31666667,20.26666667,3.017119167,0,103,25316.8308235443,25370
104,104,14,4,2010,15,3,Hab,2,106990,16.8,oto̱o,17.4,15.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,20.53333333,21.31666667,-0.7162141670000001,0,104,25156.4420820662,25744
105,105,15,4,2010,15,4,Hab,2,106990,13.6125,oto̱o,15.6,10.5,0.0,0.0,0.0,0.0,21,7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,20.53333333,-3.903714167,0,105,25066.3513570842,25630
106,106,16,4,2010,16,5,Hab,2,106990,16.09583333,oto̱o,20.2,11.4,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,13.6125,16.8,-1.420380833,0,106,24650.0556287846,25080
107,107,17,4,2010,16,6,Sab,2,106990,16.2375,oto̱o,22.0,9.0,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,16.09583333,13.6125,-1.278714167,0,107,24061.9618433623,23499
108,108,18,4,2010,16,7,Dom,2,106990,19.78333333,oto̱o,23.0,17.4,0.0,0.0,0.0,0.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,16.2375,16.09583333,2.267119167,0,108,21713.1126522878,21214
109,109,19,4,2010,16,1,Sab,2,106990,18.7625,oto̱o,22.8,15.4,0.0,0.0,0.0,0.0,14,23,0.0,0.0,0.0,0.0,0.0,0.0,19.78333333,16.2375,1.246285833,0,109,24354.864592603797,23849
110,110,20,4,2010,16,2,Hab,2,106990,16.2375,oto̱o,21.4,11.4,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,18.7625,19.78333333,-1.278714167,0,110,24381.5625514426,24378
111,111,21,4,2010,16,3,Hab,2,106990,16.275,oto̱o,20.2,11.4,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,16.2375,18.7625,-1.241214167,0,111,24864.619961240096,24426
112,112,22,4,2010,16,4,Hab,2,106990,13.96666667,oto̱o,18.8,9.2,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,16.275,16.2375,-3.5495475,0,112,24407.022543132996,24933
113,113,23,4,2010,17,5,Hab,2,106990,12.75,oto̱o,15.0,7.6,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,13.96666667,16.275,-4.766214167,0,113,24482.6666640673,25123
114,114,24,4,2010,17,6,Sab,2,106990,12.525,oto̱o,18.4,4.2,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,12.75,13.96666667,-4.991214167,0,114,23606.131859202902,24077
